908	299	0.52
299	909	0.43
909	299	0.43
299	910	0.36
910	299	0.36
299	911	0.52
911	299	0.52
299	912	0.52
912	299	0.52
299	913	0.36
913	299	0.36
299	914	0.52
914	299	0.52
299	915	0.52
915	299	0.52
299	916	0.52
916	299	0.52
299	917	0.36
917	299	0.36
299	918	0.52
918	299	0.52
299	919	0.36
919	299	0.36
299	920	0.52
920	299	0.52
299	921	0.52
921	299	0.52
299	922	0.52
922	299	0.52
299	923	0.52
923	299	0.52
299	924	0.36
924	299	0.36
299	925	0.52
925	299	0.52
299	926	0.52
926	299	0.52
299	927	0.52
927	299	0.52
299	928	0.52
928	299	0.52
299	1017	0.45
1017	299	0.45
299	1018	0.3
1018	299	0.3
299	1019	0.3
1019	299	0.3
299	1020	0.43
1020	299	0.43
299	1021	0.3
1021	299	0.3
299	1022	0.3
1022	299	0.3
891	892	0.98
892	891	0.98
891	893	1.0
893	891	1.0
891	894	1.0
894	891	1.0
891	895	0.98
895	891	0.98
891	896	0.83
896	891	0.83
891	897	0.84
897	891	0.84
891	898	0.83
898	891	0.83
891	899	0.83
899	891	0.83
891	900	0.87
900	891	0.87
891	901	0.87
901	891	0.87
891	902	0.87
902	891	0.87
891	903	0.71
903	891	0.71
891	904	1.0
904	891	1.0
891	905	0.98
905	891	0.98
891	906	0.75
906	891	0.75
891	907	0.75
907	891	0.75
891	908	0.98
908	891	0.98
891	909	0.87
909	891	0.87
891	910	0.75
910	891	0.75
891	911	0.95
911	891	0.95
891	912	1.0
912	891	1.0
891	913	0.75
913	891	0.75
891	914	1.0
914	891	1.0
891	915	1.0
915	891	1.0
891	916	0.94
916	891	0.94
891	917	0.75
917	891	0.75
891	918	0.98
918	891	0.98
891	919	0.75
919	891	0.75
891	920	0.95
920	891	0.95
891	921	1.0
921	891	1.0
891	922	1.0
922	891	1.0
891	923	0.95
923	891	0.95
891	924	0.75
924	891	0.75
891	925	1.0
925	891	1.0
891	926	1.0
926	891	1.0
891	927	0.98
927	891	0.98
891	928	0.98
928	891	0.98
891	1017	0.62
1017	891	0.62
891	1018	0.67
1018	891	0.67
891	1019	0.67
1019	891	0.67
891	1020	0.67
1020	891	0.67
891	1021	0.67
1021	891	0.67
891	1022	0.67
1022	891	0.67
892	893	0.98
893	892	0.98
892	894	0.98
894	892	0.98
892	895	1.0
895	892	1.0
892	896	0.83
896	892	0.83
892	897	0.83
897	892	0.83
892	898	0.83
898	892	0.83
892	899	0.83
899	892	0.83
892	900	0.86
900	892	0.86
892	901	0.86
901	892	0.86
892	902	0.86
902	892	0.86
892	903	0.7
903	892	0.7
892	904	0.98
904	892	0.98
892	905	1.0
905	892	1.0
892	906	0.74
906	892	0.74
892	907	0.74
907	892	0.74
892	908	1.0
908	892	1.0
892	909	0.86
909	892	0.86
892	910	0.74
910	892	0.74
892	911	0.96
911	892	0.96
892	912	0.98
912	892	0.98
892	913	0.74
913	892	0.74
892	914	0.98
914	892	0.98
892	915	0.98
915	892	0.98
892	916	0.94
916	892	0.94
892	917	0.74
917	892	0.74
892	918	1.0
918	892	1.0
892	919	0.74
919	892	0.74
892	920	0.96
920	892	0.96
892	921	0.98
921	892	0.98
892	922	0.98
922	892	0.98
892	923	0.96
923	892	0.96
892	924	0.74
924	892	0.74
892	925	0.98
925	892	0.98
892	926	0.98
926	892	0.98
892	927	1.0
927	892	1.0
892	928	1.0
928	892	1.0
892	1017	0.61
1017	892	0.61
892	1018	0.66
1018	892	0.66
892	1019	0.66
1019	892	0.66
892	1020	0.67
1020	892	0.67
892	1021	0.66
1021	892	0.66
892	1022	0.66
1022	892	0.66
893	894	1.0
894	893	1.0
893	895	0.98
895	893	0.98
893	896	0.83
896	893	0.83
893	897	0.84
897	893	0.84
893	898	0.83
898	893	0.83
893	899	0.83
899	893	0.83
893	900	0.87
900	893	0.87
893	901	0.87
901	893	0.87
893	902	0.87
902	893	0.87
893	903	0.71
903	893	0.71
893	904	1.0
904	893	1.0
893	905	0.98
905	893	0.98
893	906	0.75
906	893	0.75
893	907	0.75
907	893	0.75
893	908	0.98
908	893	0.98
893	909	0.87
909	893	0.87
893	910	0.75
910	893	0.75
893	911	0.95
911	893	0.95
893	912	1.0
912	893	1.0
893	913	0.75
913	893	0.75
893	914	1.0
914	893	1.0
893	915	1.0
915	893	1.0
893	916	0.94
916	893	0.94
893	917	0.75
917	893	0.75
893	918	0.98
918	893	0.98
893	919	0.75
919	893	0.75
893	920	0.95
920	893	0.95
893	921	1.0
921	893	1.0
893	922	1.0
922	893	1.0
893	923	0.95
923	893	0.95
893	924	0.75
924	893	0.75
893	925	1.0
925	893	1.0
893	926	1.0
926	893	1.0
893	927	0.98
927	893	0.98
893	928	0.98
928	893	0.98
893	1017	0.62
1017	893	0.62
893	1018	0.67
1018	893	0.67
893	1019	0.67
1019	893	0.67
893	1020	0.67
1020	893	0.67
893	1021	0.67
1021	893	0.67
893	1022	0.67
1022	893	0.67
894	895	0.98
895	894	0.98
894	896	0.83
896	894	0.83
894	897	0.84
897	894	0.84
894	898	0.83
898	894	0.83
894	899	0.83
899	894	0.83
894	900	0.87
900	894	0.87
894	901	0.87
901	894	0.87
894	902	0.87
902	894	0.87
894	903	0.71
903	894	0.71
894	904	1.0
904	894	1.0
894	905	0.98
905	894	0.98
894	906	0.75
906	894	0.75
894	907	0.75
907	894	0.75
894	908	0.98
908	894	0.98
894	909	0.87
909	894	0.87
894	910	0.75
910	894	0.75
894	911	0.95
911	894	0.95
894	912	1.0
912	894	1.0
894	913	0.75
913	894	0.75
894	914	1.0
914	894	1.0
894	915	1.0
915	894	1.0
894	916	0.94
916	894	0.94
894	917	0.75
917	894	0.75
894	918	0.98
918	894	0.98
894	919	0.75
919	894	0.75
894	920	0.95
920	894	0.95
894	921	1.0
921	894	1.0
894	922	1.0
922	894	1.0
894	923	0.95
923	894	0.95
894	924	0.75
924	894	0.75
894	925	1.0
925	894	1.0
894	926	1.0
926	894	1.0
894	927	0.98
927	894	0.98
894	928	0.98
928	894	0.98
894	1017	0.62
1017	894	0.62
894	1018	0.67
1018	894	0.67
894	1019	0.67
1019	894	0.67
894	1020	0.67
1020	894	0.67
894	1021	0.67
1021	894	0.67
894	1022	0.67
1022	894	0.67
895	896	0.84
896	895	0.84
895	897	0.84
897	895	0.84
895	898	0.83
898	895	0.83
895	899	0.84
899	895	0.84
895	900	0.86
900	895	0.86
895	901	0.86
901	895	0.86
895	902	0.86
902	895	0.86
895	903	0.7
903	895	0.7
895	904	0.98
904	895	0.98
895	905	1.0
905	895	1.0
895	906	0.74
906	895	0.74
895	907	0.74
907	895	0.74
895	908	1.0
908	895	1.0
895	909	0.86
909	895	0.86
895	910	0.74
910	895	0.74
895	911	0.96
911	895	0.96
895	912	0.98
912	895	0.98
895	913	0.74
913	895	0.74
895	914	0.98
914	895	0.98
895	915	0.98
915	895	0.98
895	916	0.96
916	895	0.96
895	917	0.74
917	895	0.74
895	918	1.0
918	895	1.0
895	919	0.74
919	895	0.74
895	920	0.96
920	895	0.96
895	921	0.98
921	895	0.98
895	922	0.98
922	895	0.98
895	923	0.96
923	895	0.96
895	924	0.74
924	895	0.74
895	925	0.98
925	895	0.98
895	926	0.98
926	895	0.98
895	927	1.0
927	895	1.0
895	928	1.0
928	895	1.0
895	1017	0.61
1017	895	0.61
895	1018	0.67
1018	895	0.67
895	1019	0.67
1019	895	0.67
895	1020	0.66
1020	895	0.66
895	1021	0.67
1021	895	0.67
895	1022	0.67
1022	895	0.67
896	897	0.95
897	896	0.95
896	898	1.0
898	896	1.0
896	899	1.0
899	896	1.0
896	900	0.97
900	896	0.97
896	901	0.97
901	896	0.97
896	902	0.97
902	896	0.97
896	903	0.84
903	896	0.84
896	904	0.83
904	896	0.83
896	905	0.83
905	896	0.83
896	906	0.71
906	896	0.71
896	907	0.71
907	896	0.71
896	908	0.83
908	896	0.83
896	909	0.97
909	896	0.97
896	910	0.71
910	896	0.71
896	911	0.83
911	896	0.83
896	912	0.83
912	896	0.83
896	913	0.71
913	896	0.71
896	914	0.83
914	896	0.83
896	915	0.83
915	896	0.83
896	916	0.81
916	896	0.81
896	917	0.71
917	896	0.71
896	918	0.83
918	896	0.83
896	919	0.71
919	896	0.71
896	920	0.81
920	896	0.81
896	921	0.83
921	896	0.83
896	922	0.83
922	896	0.83
896	923	0.83
923	896	0.83
896	924	0.71
924	896	0.71
896	925	0.83
925	896	0.83
896	926	0.83
926	896	0.83
896	927	0.83
927	896	0.83
896	928	0.83
928	896	0.83
896	1017	0.63
1017	896	0.63
896	1018	0.65
1018	896	0.65
896	1019	0.65
1019	896	0.65
896	1020	0.65
1020	896	0.65
896	1021	0.65
1021	896	0.65
896	1022	0.65
1022	896	0.65
897	898	0.96
898	897	0.96
897	899	0.95
899	897	0.95
897	900	0.96
900	897	0.96
897	901	0.96
901	897	0.96
897	902	0.96
902	897	0.96
897	903	0.86
903	897	0.86
897	904	0.84
904	897	0.84
897	905	0.83
905	897	0.83
897	906	0.72
906	897	0.72
897	907	0.72
907	897	0.72
897	908	0.83
908	897	0.83
897	909	0.96
909	897	0.96
897	910	0.72
910	897	0.72
897	911	0.82
911	897	0.82
897	912	0.84
912	897	0.84
897	913	0.72
913	897	0.72
897	914	0.84
914	897	0.84
897	915	0.84
915	897	0.84
897	916	0.85
916	897	0.85
897	917	0.72
917	897	0.72
897	918	0.83
918	897	0.83
897	919	0.72
919	897	0.72
897	920	0.87
920	897	0.87
897	921	0.84
921	897	0.84
897	922	0.84
922	897	0.84
897	923	0.82
923	897	0.82
897	924	0.72
924	897	0.72
897	925	0.84
925	897	0.84
897	926	0.84
926	897	0.84
897	927	0.83
927	897	0.83
897	928	0.83
928	897	0.83
897	1017	0.62
1017	897	0.62
897	1018	0.66
1018	897	0.66
897	1019	0.66
1019	897	0.66
897	1020	0.64
1020	897	0.64
897	1021	0.66
1021	897	0.66
897	1022	0.66
1022	897	0.66
898	899	1.0
899	898	1.0
898	900	0.96
900	898	0.96
898	901	0.96
901	898	0.96
898	902	0.96
902	898	0.96
898	903	0.85
903	898	0.85
898	904	0.83
904	898	0.83
898	905	0.83
905	898	0.83
898	906	0.7
906	898	0.7
898	907	0.7
907	898	0.7
898	908	0.83
908	898	0.83
898	909	0.96
909	898	0.96
898	910	0.7
910	898	0.7
898	911	0.83
911	898	0.83
898	912	0.83
912	898	0.83
898	913	0.7
913	898	0.7
898	914	0.83
914	898	0.83
898	915	0.83
915	898	0.83
898	916	0.81
916	898	0.81
898	917	0.7
917	898	0.7
898	918	0.83
918	898	0.83
898	919	0.7
919	898	0.7
898	920	0.81
920	898	0.81
898	921	0.83
921	898	0.83
898	922	0.83
922	898	0.83
898	923	0.83
923	898	0.83
898	924	0.7
924	898	0.7
898	925	0.83
925	898	0.83
898	926	0.83
926	898	0.83
898	927	0.83
927	898	0.83
898	928	0.83
928	898	0.83
898	1017	0.63
1017	898	0.63
898	1018	0.66
1018	898	0.66
898	1019	0.66
1019	898	0.66
898	1020	0.64
1020	898	0.64
898	1021	0.66
1021	898	0.66
898	1022	0.66
1022	898	0.66
899	900	0.97
900	899	0.97
899	901	0.97
901	899	0.97
899	902	0.97
902	899	0.97
899	903	0.84
903	899	0.84
899	904	0.83
904	899	0.83
899	905	0.83
905	899	0.83
899	906	0.71
906	899	0.71
899	907	0.71
907	899	0.71
899	908	0.83
908	899	0.83
899	909	0.97
909	899	0.97
899	910	0.71
910	899	0.71
899	911	0.83
911	899	0.83
899	912	0.83
912	899	0.83
899	913	0.71
913	899	0.71
899	914	0.83
914	899	0.83
899	915	0.83
915	899	0.83
899	916	0.81
916	899	0.81
899	917	0.71
917	899	0.71
899	918	0.83
918	899	0.83
899	919	0.71
919	899	0.71
899	920	0.81
920	899	0.81
899	921	0.83
921	899	0.83
899	922	0.83
922	899	0.83
899	923	0.83
923	899	0.83
899	924	0.71
924	899	0.71
899	925	0.83
925	899	0.83
899	926	0.83
926	899	0.83
899	927	0.83
927	899	0.83
899	928	0.83
928	899	0.83
899	1017	0.63
1017	899	0.63
899	1018	0.65
1018	899	0.65
899	1019	0.65
1019	899	0.65
899	1020	0.65
1020	899	0.65
899	1021	0.65
1021	899	0.65
899	1022	0.65
1022	899	0.65
900	901	1.0
901	900	1.0
900	902	1.0
902	900	1.0
900	903	0.86
903	900	0.86
900	904	0.87
904	900	0.87
900	905	0.86
905	900	0.86
900	906	0.74
906	900	0.74
900	907	0.74
907	900	0.74
900	908	0.86
908	900	0.86
900	909	1.0
909	900	1.0
900	910	0.74
910	900	0.74
900	911	0.82
911	900	0.82
900	912	0.87
912	900	0.87
900	913	0.74
913	900	0.74
900	914	0.87
914	900	0.87
900	915	0.87
915	900	0.87
900	916	0.82
916	900	0.82
900	917	0.74
917	900	0.74
900	918	0.86
918	900	0.86
900	919	0.74
919	900	0.74
900	920	0.84
920	900	0.84
900	921	0.87
921	900	0.87
900	922	0.87
922	900	0.87
900	923	0.82
923	900	0.82
900	924	0.74
924	900	0.74
900	925	0.87
925	900	0.87
900	926	0.87
926	900	0.87
900	927	0.86
927	900	0.86
900	928	0.86
928	900	0.86
900	1017	0.63
1017	900	0.63
900	1018	0.68
1018	900	0.68
900	1019	0.68
1019	900	0.68
900	1020	0.62
1020	900	0.62
900	1021	0.68
1021	900	0.68
900	1022	0.68
1022	900	0.68
901	902	1.0
902	901	1.0
901	903	0.86
903	901	0.86
901	904	0.87
904	901	0.87
901	905	0.86
905	901	0.86
901	906	0.74
906	901	0.74
901	907	0.74
907	901	0.74
901	908	0.86
908	901	0.86
901	909	1.0
909	901	1.0
901	910	0.74
910	901	0.74
901	911	0.82
911	901	0.82
901	912	0.87
912	901	0.87
901	913	0.74
913	901	0.74
901	914	0.87
914	901	0.87
901	915	0.87
915	901	0.87
901	916	0.82
916	901	0.82
901	917	0.74
917	901	0.74
901	918	0.86
918	901	0.86
901	919	0.74
919	901	0.74
901	920	0.84
920	901	0.84
901	921	0.87
921	901	0.87
901	922	0.87
922	901	0.87
901	923	0.82
923	901	0.82
901	924	0.74
924	901	0.74
901	925	0.87
925	901	0.87
901	926	0.87
926	901	0.87
901	927	0.86
927	901	0.86
901	928	0.86
928	901	0.86
901	1017	0.63
1017	901	0.63
901	1018	0.68
1018	901	0.68
901	1019	0.68
1019	901	0.68
901	1020	0.62
1020	901	0.62
901	1021	0.68
1021	901	0.68
901	1022	0.68
1022	901	0.68
902	903	0.86
903	902	0.86
902	904	0.87
904	902	0.87
902	905	0.86
905	902	0.86
902	906	0.74
906	902	0.74
902	907	0.74
907	902	0.74
902	908	0.86
908	902	0.86
902	909	1.0
909	902	1.0
902	910	0.74
910	902	0.74
902	911	0.82
911	902	0.82
902	912	0.87
912	902	0.87
902	913	0.74
913	902	0.74
902	914	0.87
914	902	0.87
902	915	0.87
915	902	0.87
902	916	0.82
916	902	0.82
902	917	0.74
917	902	0.74
902	918	0.86
918	902	0.86
902	919	0.74
919	902	0.74
902	920	0.84
920	902	0.84
902	921	0.87
921	902	0.87
902	922	0.87
922	902	0.87
902	923	0.82
923	902	0.82
902	924	0.74
924	902	0.74
902	925	0.87
925	902	0.87
902	926	0.87
926	902	0.87
902	927	0.86
927	902	0.86
902	928	0.86
928	902	0.86
902	1017	0.63
1017	902	0.63
902	1018	0.68
1018	902	0.68
902	1019	0.68
1019	902	0.68
902	1020	0.62
1020	902	0.62
902	1021	0.68
1021	902	0.68
902	1022	0.68
1022	902	0.68
903	904	0.71
904	903	0.71
903	905	0.7
905	903	0.7
903	906	0.85
906	903	0.85
903	907	0.85
907	903	0.85
903	908	0.7
908	903	0.7
903	909	0.86
909	903	0.86
903	910	0.85
910	903	0.85
903	911	0.67
911	903	0.67
903	912	0.71
912	903	0.71
903	913	0.85
913	903	0.85
903	914	0.71
914	903	0.71
903	915	0.71
915	903	0.71
903	916	0.7
916	903	0.7
903	917	0.85
917	903	0.85
903	918	0.7
918	903	0.7
903	919	0.85
919	903	0.85
903	920	0.71
920	903	0.71
903	921	0.71
921	903	0.71
903	922	0.71
922	903	0.71
903	923	0.67
923	903	0.67
903	924	0.85
924	903	0.85
903	925	0.71
925	903	0.71
903	926	0.71
926	903	0.71
903	927	0.7
927	903	0.7
903	928	0.7
928	903	0.7
903	1017	0.58
1017	903	0.58
903	1018	0.62
1018	903	0.62
903	1019	0.62
1019	903	0.62
903	1020	0.58
1020	903	0.58
903	1021	0.62
1021	903	0.62
903	1022	0.62
1022	903	0.62
904	905	0.98
905	904	0.98
904	906	0.75
906	904	0.75
904	907	0.75
907	904	0.75
904	908	0.98
908	904	0.98
904	909	0.87
909	904	0.87
904	910	0.75
910	904	0.75
904	911	0.95
911	904	0.95
904	912	1.0
912	904	1.0
904	913	0.75
913	904	0.75
904	914	1.0
914	904	1.0
904	915	1.0
915	904	1.0
904	916	0.94
916	904	0.94
904	917	0.75
917	904	0.75
904	918	0.98
918	904	0.98
904	919	0.75
919	904	0.75
904	920	0.95
920	904	0.95
904	921	1.0
921	904	1.0
904	922	1.0
922	904	1.0
904	923	0.95
923	904	0.95
904	924	0.75
924	904	0.75
904	925	1.0
925	904	1.0
904	926	1.0
926	904	1.0
904	927	0.98
927	904	0.98
904	928	0.98
928	904	0.98
904	1017	0.62
1017	904	0.62
904	1018	0.67
1018	904	0.67
904	1019	0.67
1019	904	0.67
904	1020	0.67
1020	904	0.67
904	1021	0.67
1021	904	0.67
904	1022	0.67
1022	904	0.67
905	906	0.74
906	905	0.74
905	907	0.74
907	905	0.74
905	908	1.0
908	905	1.0
905	909	0.86
909	905	0.86
905	910	0.74
910	905	0.74
905	911	0.96
911	905	0.96
905	912	0.98
912	905	0.98
905	913	0.74
913	905	0.74
905	914	0.98
914	905	0.98
905	915	0.98
915	905	0.98
905	916	0.94
916	905	0.94
905	917	0.74
917	905	0.74
905	918	1.0
918	905	1.0
905	919	0.74
919	905	0.74
905	920	0.96
920	905	0.96
905	921	0.98
921	905	0.98
905	922	0.98
922	905	0.98
905	923	0.96
923	905	0.96
905	924	0.74
924	905	0.74
905	925	0.98
925	905	0.98
905	926	0.98
926	905	0.98
905	927	1.0
927	905	1.0
905	928	1.0
928	905	1.0
905	1017	0.61
1017	905	0.61
905	1018	0.66
1018	905	0.66
905	1019	0.66
1019	905	0.66
905	1020	0.67
1020	905	0.67
905	1021	0.66
1021	905	0.66
905	1022	0.66
1022	905	0.66
906	907	1.0
907	906	1.0
906	908	0.74
908	906	0.74
906	909	0.74
909	906	0.74
906	910	1.0
910	906	1.0
906	911	0.72
911	906	0.72
906	912	0.75
912	906	0.75
906	913	1.0
913	906	1.0
906	914	0.75
914	906	0.75
906	915	0.75
915	906	0.75
906	916	0.73
916	906	0.73
906	917	1.0
917	906	1.0
906	918	0.74
918	906	0.74
906	919	1.0
919	906	1.0
906	920	0.74
920	906	0.74
906	921	0.75
921	906	0.75
906	922	0.75
922	906	0.75
906	923	0.72
923	906	0.72
906	924	1.0
924	906	1.0
906	925	0.75
925	906	0.75
906	926	0.75
926	906	0.75
906	927	0.74
927	906	0.74
906	928	0.74
928	906	0.74
906	1017	0.58
1017	906	0.58
906	1018	0.63
1018	906	0.63
906	1019	0.63
1019	906	0.63
906	1020	0.59
1020	906	0.59
906	1021	0.63
1021	906	0.63
906	1022	0.63
1022	906	0.63
907	908	0.74
908	907	0.74
907	909	0.74
909	907	0.74
907	910	1.0
910	907	1.0
907	911	0.72
911	907	0.72
907	912	0.75
912	907	0.75
907	913	1.0
913	907	1.0
907	914	0.75
914	907	0.75
907	915	0.75
915	907	0.75
907	916	0.73
916	907	0.73
907	917	1.0
917	907	1.0
907	918	0.74
918	907	0.74
907	919	1.0
919	907	1.0
907	920	0.74
920	907	0.74
907	921	0.75
921	907	0.75
907	922	0.75
922	907	0.75
907	923	0.72
923	907	0.72
907	924	1.0
924	907	1.0
907	925	0.75
925	907	0.75
907	926	0.75
926	907	0.75
907	927	0.74
927	907	0.74
907	928	0.74
928	907	0.74
907	1017	0.58
1017	907	0.58
907	1018	0.63
1018	907	0.63
907	1019	0.63
1019	907	0.63
907	1020	0.59
1020	907	0.59
907	1021	0.63
1021	907	0.63
907	1022	0.63
1022	907	0.63
908	909	0.86
909	908	0.86
908	910	0.74
910	908	0.74
908	911	0.96
911	908	0.96
908	912	0.98
912	908	0.98
908	913	0.74
913	908	0.74
908	914	0.98
914	908	0.98
908	915	0.98
915	908	0.98
908	916	0.94
916	908	0.94
908	917	0.74
917	908	0.74
908	918	1.0
918	908	1.0
908	919	0.74
919	908	0.74
908	920	0.96
920	908	0.96
908	921	0.98
921	908	0.98
908	922	0.98
922	908	0.98
908	923	0.96
923	908	0.96
908	924	0.74
924	908	0.74
908	925	0.98
925	908	0.98
908	926	0.98
926	908	0.98
908	927	1.0
927	908	1.0
908	928	1.0
928	908	1.0
908	1017	0.61
1017	908	0.61
908	1018	0.66
1018	908	0.66
908	1019	0.66
1019	908	0.66
908	1020	0.67
1020	908	0.67
908	1021	0.66
1021	908	0.66
908	1022	0.66
1022	908	0.66
909	910	0.74
910	909	0.74
909	911	0.82
911	909	0.82
909	912	0.87
912	909	0.87
909	913	0.74
913	909	0.74
909	914	0.87
914	909	0.87
909	915	0.87
915	909	0.87
909	916	0.82
916	909	0.82
909	917	0.74
917	909	0.74
909	918	0.86
918	909	0.86
909	919	0.74
919	909	0.74
909	920	0.84
920	909	0.84
909	921	0.87
921	909	0.87
909	922	0.87
922	909	0.87
909	923	0.82
923	909	0.82
909	924	0.74
924	909	0.74
909	925	0.87
925	909	0.87
909	926	0.87
926	909	0.87
909	927	0.86
927	909	0.86
909	928	0.86
928	909	0.86
909	1017	0.63
1017	909	0.63
909	1018	0.68
1018	909	0.68
909	1019	0.68
1019	909	0.68
909	1020	0.62
1020	909	0.62
909	1021	0.68
1021	909	0.68
909	1022	0.68
1022	909	0.68
910	911	0.72
911	910	0.72
910	912	0.75
912	910	0.75
910	913	1.0
913	910	1.0
910	914	0.75
914	910	0.75
910	915	0.75
915	910	0.75
910	916	0.73
916	910	0.73
910	917	1.0
917	910	1.0
910	918	0.74
918	910	0.74
910	919	1.0
919	910	1.0
910	920	0.74
920	910	0.74
910	921	0.75
921	910	0.75
910	922	0.75
922	910	0.75
910	923	0.72
923	910	0.72
910	924	1.0
924	910	1.0
910	925	0.75
925	910	0.75
910	926	0.75
926	910	0.75
910	927	0.74
927	910	0.74
910	928	0.74
928	910	0.74
910	1017	0.58
1017	910	0.58
910	1018	0.63
1018	910	0.63
910	1019	0.63
1019	910	0.63
910	1020	0.59
1020	910	0.59
910	1021	0.63
1021	910	0.63
910	1022	0.63
1022	910	0.63
911	912	0.95
912	911	0.95
911	913	0.72
913	911	0.72
911	914	0.95
914	911	0.95
911	915	0.95
915	911	0.95
911	916	0.94
916	911	0.94
911	917	0.72
917	911	0.72
911	918	0.96
918	911	0.96
911	919	0.72
919	911	0.72
911	920	0.93
920	911	0.93
911	921	0.95
921	911	0.95
911	922	0.95
922	911	0.95
911	923	1.0
923	911	1.0
911	924	0.72
924	911	0.72
911	925	0.95
925	911	0.95
911	926	0.95
926	911	0.95
911	927	0.96
927	911	0.96
911	928	0.96
928	911	0.96
911	1017	0.62
1017	911	0.62
911	1018	0.64
1018	911	0.64
911	1019	0.64
1019	911	0.64
911	1020	0.67
1020	911	0.67
911	1021	0.64
1021	911	0.64
911	1022	0.64
1022	911	0.64
912	913	0.75
913	912	0.75
912	914	1.0
914	912	1.0
912	915	1.0
915	912	1.0
912	916	0.94
916	912	0.94
912	917	0.75
917	912	0.75
912	918	0.98
918	912	0.98
912	919	0.75
919	912	0.75
912	920	0.95
920	912	0.95
912	921	1.0
921	912	1.0
912	922	1.0
922	912	1.0
912	923	0.95
923	912	0.95
912	924	0.75
924	912	0.75
912	925	1.0
925	912	1.0
912	926	1.0
926	912	1.0
912	927	0.98
927	912	0.98
912	928	0.98
928	912	0.98
912	1017	0.62
1017	912	0.62
912	1018	0.67
1018	912	0.67
912	1019	0.67
1019	912	0.67
912	1020	0.67
1020	912	0.67
912	1021	0.67
1021	912	0.67
912	1022	0.67
1022	912	0.67
913	914	0.75
914	913	0.75
913	915	0.75
915	913	0.75
913	916	0.73
916	913	0.73
913	917	1.0
917	913	1.0
913	918	0.74
918	913	0.74
913	919	1.0
919	913	1.0
913	920	0.74
920	913	0.74
913	921	0.75
921	913	0.75
913	922	0.75
922	913	0.75
913	923	0.72
923	913	0.72
913	924	1.0
924	913	1.0
913	925	0.75
925	913	0.75
913	926	0.75
926	913	0.75
913	927	0.74
927	913	0.74
913	928	0.74
928	913	0.74
913	1017	0.58
1017	913	0.58
913	1018	0.63
1018	913	0.63
913	1019	0.63
1019	913	0.63
913	1020	0.59
1020	913	0.59
913	1021	0.63
1021	913	0.63
913	1022	0.63
1022	913	0.63
914	915	1.0
915	914	1.0
914	916	0.94
916	914	0.94
914	917	0.75
917	914	0.75
914	918	0.98
918	914	0.98
914	919	0.75
919	914	0.75
914	920	0.95
920	914	0.95
914	921	1.0
921	914	1.0
914	922	1.0
922	914	1.0
914	923	0.95
923	914	0.95
914	924	0.75
924	914	0.75
914	925	1.0
925	914	1.0
914	926	1.0
926	914	1.0
914	927	0.98
927	914	0.98
914	928	0.98
928	914	0.98
914	1017	0.62
1017	914	0.62
914	1018	0.67
1018	914	0.67
914	1019	0.67
1019	914	0.67
914	1020	0.67
1020	914	0.67
914	1021	0.67
1021	914	0.67
914	1022	0.67
1022	914	0.67
915	916	0.94
916	915	0.94
915	917	0.75
917	915	0.75
915	918	0.98
918	915	0.98
915	919	0.75
919	915	0.75
915	920	0.95
920	915	0.95
915	921	1.0
921	915	1.0
915	922	1.0
922	915	1.0
915	923	0.95
923	915	0.95
915	924	0.75
924	915	0.75
915	925	1.0
925	915	1.0
915	926	1.0
926	915	1.0
915	927	0.98
927	915	0.98
915	928	0.98
928	915	0.98
915	1017	0.62
1017	915	0.62
915	1018	0.67
1018	915	0.67
915	1019	0.67
1019	915	0.67
915	1020	0.67
1020	915	0.67
915	1021	0.67
1021	915	0.67
915	1022	0.67
1022	915	0.67
916	917	0.73
917	916	0.73
916	918	0.94
918	916	0.94
916	919	0.73
919	916	0.73
916	920	0.98
920	916	0.98
916	921	0.94
921	916	0.94
916	922	0.94
922	916	0.94
916	923	0.94
923	916	0.94
916	924	0.73
924	916	0.73
916	925	0.94
925	916	0.94
916	926	0.94
926	916	0.94
916	927	0.94
927	916	0.94
916	928	0.94
928	916	0.94
916	1017	0.57
1017	916	0.57
916	1018	0.65
1018	916	0.65
916	1019	0.65
1019	916	0.65
916	1020	0.67
1020	916	0.67
916	1021	0.65
1021	916	0.65
916	1022	0.65
1022	916	0.65
917	918	0.74
918	917	0.74
917	919	1.0
919	917	1.0
917	920	0.74
920	917	0.74
917	921	0.75
921	917	0.75
917	922	0.75
922	917	0.75
917	923	0.72
923	917	0.72
917	924	1.0
924	917	1.0
917	925	0.75
925	917	0.75
917	926	0.75
926	917	0.75
917	927	0.74
927	917	0.74
917	928	0.74
928	917	0.74
917	1017	0.58
1017	917	0.58
917	1018	0.63
1018	917	0.63
917	1019	0.63
1019	917	0.63
917	1020	0.59
1020	917	0.59
917	1021	0.63
1021	917	0.63
917	1022	0.63
1022	917	0.63
918	919	0.74
919	918	0.74
918	920	0.96
920	918	0.96
918	921	0.98
921	918	0.98
918	922	0.98
922	918	0.98
918	923	0.96
923	918	0.96
918	924	0.74
924	918	0.74
918	925	0.98
925	918	0.98
918	926	0.98
926	918	0.98
918	927	1.0
927	918	1.0
918	928	1.0
928	918	1.0
918	1017	0.61
1017	918	0.61
918	1018	0.66
1018	918	0.66
918	1019	0.66
1019	918	0.66
918	1020	0.67
1020	918	0.67
918	1021	0.66
1021	918	0.66
918	1022	0.66
1022	918	0.66
919	920	0.74
