755	799	1.0
799	756	1.0
756	799	1.0
799	757	1.0
757	799	1.0
799	758	1.0
758	799	1.0
799	759	1.0
759	799	1.0
799	760	1.0
760	799	1.0
799	761	1.0
761	799	1.0
799	762	1.0
762	799	1.0
799	763	1.0
763	799	1.0
799	764	1.0
764	799	1.0
799	765	1.0
765	799	1.0
799	766	1.0
766	799	1.0
799	767	1.0
767	799	1.0
800	753	1.0
753	800	1.0
800	754	1.0
754	800	1.0
800	755	1.0
755	800	1.0
800	756	1.0
756	800	1.0
800	757	1.0
757	800	1.0
800	758	1.0
758	800	1.0
800	759	1.0
759	800	1.0
800	760	1.0
760	800	1.0
800	761	1.0
761	800	1.0
800	762	1.0
762	800	1.0
800	763	1.0
763	800	1.0
800	764	1.0
764	800	1.0
800	765	1.0
765	800	1.0
800	766	1.0
766	800	1.0
800	767	1.0
767	800	1.0
753	754	1.0
754	753	1.0
753	755	1.0
755	753	1.0
753	756	1.0
756	753	1.0
753	757	1.0
757	753	1.0
753	758	1.0
758	753	1.0
753	759	1.0
759	753	1.0
753	760	1.0
760	753	1.0
753	761	1.0
761	753	1.0
753	762	1.0
762	753	1.0
753	763	1.0
763	753	1.0
753	764	1.0
764	753	1.0
753	765	1.0
765	753	1.0
753	766	1.0
766	753	1.0
753	767	1.0
767	753	1.0
754	755	1.0
755	754	1.0
754	756	1.0
756	754	1.0
754	757	1.0
757	754	1.0
754	758	1.0
758	754	1.0
754	759	1.0
759	754	1.0
754	760	1.0
760	754	1.0
754	761	1.0
761	754	1.0
754	762	1.0
762	754	1.0
754	763	1.0
763	754	1.0
754	764	1.0
764	754	1.0
754	765	1.0
765	754	1.0
754	766	1.0
766	754	1.0
754	767	1.0
767	754	1.0
755	756	1.0
756	755	1.0
755	757	1.0
757	755	1.0
755	758	1.0
758	755	1.0
755	759	1.0
759	755	1.0
755	760	1.0
760	755	1.0
755	761	1.0
761	755	1.0
755	762	1.0
762	755	1.0
755	763	1.0
763	755	1.0
755	764	1.0
764	755	1.0
755	765	1.0
765	755	1.0
755	766	1.0
766	755	1.0
755	767	1.0
767	755	1.0
756	757	1.0
757	756	1.0
756	758	1.0
758	756	1.0
756	759	1.0
759	756	1.0
756	760	1.0
760	756	1.0
756	761	1.0
761	756	1.0
756	762	1.0
762	756	1.0
756	763	1.0
763	756	1.0
756	764	1.0
764	756	1.0
756	765	1.0
765	756	1.0
756	766	1.0
766	756	1.0
756	767	1.0
767	756	1.0
757	758	1.0
758	757	1.0
757	759	1.0
759	757	1.0
757	760	1.0
760	757	1.0
757	761	1.0
761	757	1.0
757	762	1.0
762	757	1.0
757	763	1.0
763	757	1.0
757	764	1.0
764	757	1.0
757	765	1.0
765	757	1.0
757	766	1.0
766	757	1.0
757	767	1.0
767	757	1.0
758	759	1.0
759	758	1.0
758	760	1.0
760	758	1.0
758	761	1.0
761	758	1.0
758	762	1.0
762	758	1.0
758	763	1.0
763	758	1.0
758	764	1.0
764	758	1.0
758	765	1.0
765	758	1.0
758	766	1.0
766	758	1.0
758	767	1.0
767	758	1.0
759	760	1.0
760	759	1.0
759	761	1.0
761	759	1.0
759	762	1.0
762	759	1.0
759	763	1.0
763	759	1.0
759	764	1.0
764	759	1.0
759	765	1.0
765	759	1.0
759	766	1.0
766	759	1.0
759	767	1.0
767	759	1.0
760	761	1.0
761	760	1.0
760	762	1.0
762	760	1.0
760	763	1.0
763	760	1.0
760	764	1.0
764	760	1.0
760	765	1.0
765	760	1.0
760	766	1.0
766	760	1.0
760	767	1.0
767	760	1.0
761	762	1.0
762	761	1.0
761	763	1.0
763	761	1.0
761	764	1.0
764	761	1.0
761	765	1.0
765	761	1.0
761	766	1.0
766	761	1.0
761	767	1.0
767	761	1.0
762	763	1.0
763	762	1.0
762	764	1.0
764	762	1.0
762	765	1.0
765	762	1.0
762	766	1.0
766	762	1.0
762	767	1.0
767	762	1.0
763	764	1.0
764	763	1.0
763	765	1.0
765	763	1.0
763	766	1.0
766	763	1.0
763	767	1.0
767	763	1.0
764	765	1.0
765	764	1.0
764	766	1.0
766	764	1.0
764	767	1.0
767	764	1.0
765	766	1.0
766	765	1.0
765	767	1.0
767	765	1.0
766	767	1.0
767	766	1.0
518	519	1.0
519	518	1.0
518	520	1.0
520	518	1.0
518	521	1.0
521	518	1.0
518	522	1.0
522	518	1.0
518	523	1.0
523	518	1.0
518	524	1.0
524	518	1.0
519	520	1.0
520	519	1.0
519	521	1.0
521	519	1.0
519	522	1.0
522	519	1.0
519	523	1.0
523	519	1.0
519	524	1.0
524	519	1.0
520	521	1.0
521	520	1.0
520	522	1.0
522	520	1.0
520	523	1.0
523	520	1.0
520	524	1.0
524	520	1.0
521	522	1.0
522	521	1.0
521	523	1.0
523	521	1.0
521	524	1.0
524	521	1.0
522	523	1.0
523	522	1.0
522	524	1.0
524	522	1.0
523	524	1.0
524	523	1.0
1205	1206	1.0
1206	1205	1.0
1205	1207	1.0
1207	1205	1.0
1205	1208	1.0
1208	1205	1.0
1205	1209	1.0
1209	1205	1.0
1205	1210	1.0
1210	1205	1.0
1205	1211	1.0
1211	1205	1.0
1206	1207	1.0
1207	1206	1.0
1206	1208	1.0
1208	1206	1.0
1206	1209	1.0
1209	1206	1.0
1206	1210	1.0
1210	1206	1.0
1206	1211	1.0
1211	1206	1.0
1207	1208	1.0
1208	1207	1.0
1207	1209	1.0
1209	1207	1.0
1207	1210	1.0
1210	1207	1.0
1207	1211	1.0
1211	1207	1.0
1208	1209	1.0
1209	1208	1.0
1208	1210	1.0
1210	1208	1.0
1208	1211	1.0
1211	1208	1.0
1209	1210	1.0
1210	1209	1.0
1209	1211	1.0
1211	1209	1.0
1210	1211	1.0
1211	1210	1.0
957	958	1.0
958	957	1.0
957	959	1.0
959	957	1.0
957	960	1.0
960	957	1.0
957	961	1.0
961	957	1.0
957	962	1.0
962	957	1.0
957	963	1.0
963	957	1.0
957	964	1.0
964	957	1.0
957	965	1.0
965	957	1.0
957	966	1.0
966	957	1.0
957	967	1.0
967	957	1.0
957	968	1.0
968	957	1.0
957	969	1.0
969	957	1.0
957	970	1.0
970	957	1.0
957	971	1.0
971	957	1.0
957	972	1.0
972	957	1.0
957	973	1.0
973	957	1.0
957	974	1.0
974	957	1.0
957	975	1.0
975	957	1.0
957	976	1.0
976	957	1.0
957	977	1.0
977	957	1.0
957	978	1.0
978	957	1.0
957	979	1.0
979	957	1.0
957	980	1.0
980	957	1.0
957	981	1.0
981	957	1.0
957	982	1.0
982	957	1.0
957	983	1.0
983	957	1.0
957	984	1.0
984	957	1.0
957	985	1.0
985	957	1.0
957	986	1.0
986	957	1.0
957	987	1.0
987	957	1.0
957	996	1.0
996	957	1.0
957	997	1.0
997	957	1.0
957	998	1.0
998	957	1.0
957	1002	1.0
1002	957	1.0
957	1003	1.0
1003	957	1.0
957	1004	1.0
1004	957	1.0
957	1005	1.0
1005	957	1.0
958	959	1.0
959	958	1.0
958	960	1.0
960	958	1.0
958	961	1.0
961	958	1.0
958	962	1.0
962	958	1.0
958	963	1.0
963	958	1.0
958	964	1.0
964	958	1.0
958	965	1.0
965	958	1.0
958	966	1.0
966	958	1.0
958	967	1.0
967	958	1.0
958	968	1.0
968	958	1.0
958	969	1.0
969	958	1.0
958	970	1.0
970	958	1.0
958	971	1.0
971	958	1.0
958	972	1.0
972	958	1.0
958	973	1.0
973	958	1.0
958	974	1.0
974	958	1.0
958	975	1.0
975	958	1.0
958	976	1.0
976	958	1.0
958	977	1.0
977	958	1.0
958	978	1.0
978	958	1.0
958	979	1.0
979	958	1.0
958	980	1.0
980	958	1.0
958	981	1.0
981	958	1.0
958	982	1.0
982	958	1.0
958	983	1.0
983	958	1.0
958	984	1.0
984	958	1.0
958	985	1.0
985	958	1.0
958	986	1.0
986	958	1.0
958	987	1.0
987	958	1.0
958	996	1.0
996	958	1.0
958	997	1.0
997	958	1.0
958	998	1.0
998	958	1.0
958	1002	1.0
1002	958	1.0
958	1003	1.0
1003	958	1.0
958	1004	1.0
1004	958	1.0
958	1005	1.0
1005	958	1.0
959	960	1.0
960	959	1.0
959	961	1.0
961	959	1.0
959	962	1.0
962	959	1.0
959	963	1.0
963	959	1.0
959	964	1.0
964	959	1.0
959	965	1.0
965	959	1.0
959	966	1.0
966	959	1.0
959	967	1.0
967	959	1.0
959	968	1.0
968	959	1.0
959	969	1.0
969	959	1.0
959	970	1.0
970	959	1.0
959	971	1.0
971	959	1.0
959	972	1.0
972	959	1.0
959	973	1.0
973	959	1.0
959	974	1.0
974	959	1.0
959	975	1.0
975	959	1.0
959	976	1.0
976	959	1.0
959	977	1.0
977	959	1.0
959	978	1.0
978	959	1.0
959	979	1.0
979	959	1.0
959	980	1.0
980	959	1.0
959	981	1.0
981	959	1.0
959	982	1.0
982	959	1.0
959	983	1.0
983	959	1.0
959	984	1.0
984	959	1.0
959	985	1.0
985	959	1.0
959	986	1.0
986	959	1.0
959	987	1.0
987	959	1.0
959	996	1.0
996	959	1.0
959	997	1.0
997	959	1.0
959	998	1.0
998	959	1.0
959	1002	1.0
1002	959	1.0
959	1003	1.0
1003	959	1.0
959	1004	1.0
1004	959	1.0
959	1005	1.0
1005	959	1.0
960	961	1.0
961	960	1.0
960	962	1.0
962	960	1.0
960	963	1.0
963	960	1.0
960	964	1.0
964	960	1.0
960	965	1.0
965	960	1.0
960	966	1.0
966	960	1.0
960	967	1.0
967	960	1.0
960	968	1.0
968	960	1.0
960	969	1.0
969	960	1.0
960	970	1.0
970	960	1.0
960	971	1.0
971	960	1.0
960	972	1.0
972	960	1.0
960	973	1.0
973	960	1.0
960	974	1.0
974	960	1.0
960	975	1.0
975	960	1.0
960	976	1.0
976	960	1.0
960	977	1.0
977	960	1.0
960	978	1.0
978	960	1.0
960	979	1.0
979	960	1.0
960	980	1.0
980	960	1.0
960	981	1.0
981	960	1.0
960	982	1.0
982	960	1.0
960	983	1.0
983	960	1.0
960	984	1.0
984	960	1.0
960	985	1.0
985	960	1.0
960	986	1.0
986	960	1.0
960	987	1.0
987	960	1.0
960	996	1.0
996	960	1.0
960	997	1.0
997	960	1.0
960	998	1.0
998	960	1.0
960	1002	1.0
1002	960	1.0
960	1003	1.0
1003	960	1.0
960	1004	1.0
1004	960	1.0
960	1005	1.0
1005	960	1.0
961	962	1.0
962	961	1.0
961	963	1.0
963	961	1.0
961	964	1.0
964	961	1.0
961	965	1.0
965	961	1.0
961	966	1.0
966	961	1.0
961	967	1.0
967	961	1.0
961	968	1.0
968	961	1.0
961	969	1.0
969	961	1.0
961	970	1.0
970	961	1.0
961	971	1.0
971	961	1.0
961	972	1.0
972	961	1.0
961	973	1.0
973	961	1.0
961	974	1.0
974	961	1.0
961	975	1.0
975	961	1.0
961	976	1.0
976	961	1.0
961	977	1.0
977	961	1.0
961	978	1.0
978	961	1.0
961	979	1.0
979	961	1.0
961	980	1.0
980	961	1.0
961	981	1.0
981	961	1.0
961	982	1.0
982	961	1.0
961	983	1.0
983	961	1.0
961	984	1.0
984	961	1.0
961	985	1.0
985	961	1.0
961	986	1.0
986	961	1.0
961	987	1.0
987	961	1.0
961	996	1.0
996	961	1.0
961	997	1.0
997	961	1.0
961	998	1.0
998	961	1.0
961	1002	1.0
1002	961	1.0
961	1003	1.0
1003	961	1.0
961	1004	1.0
1004	961	1.0
961	1005	1.0
1005	961	1.0
962	963	1.0
963	962	1.0
962	964	1.0
964	962	1.0
962	965	1.0
965	962	1.0
962	966	1.0
966	962	1.0
962	967	1.0
967	962	1.0
962	968	1.0
968	962	1.0
962	969	1.0
969	962	1.0
962	970	1.0
970	962	1.0
962	971	1.0
971	962	1.0
962	972	1.0
972	962	1.0
962	973	1.0
973	962	1.0
962	974	1.0
974	962	1.0
962	975	1.0
975	962	1.0
962	976	1.0
976	962	1.0
962	977	1.0
977	962	1.0
962	978	1.0
978	962	1.0
962	979	1.0
979	962	1.0
962	980	1.0
980	962	1.0
962	981	1.0
981	962	1.0
962	982	1.0
982	962	1.0
962	983	1.0
983	962	1.0
962	984	1.0
984	962	1.0
962	985	1.0
985	962	1.0
962	986	1.0
986	962	1.0
962	987	1.0
987	962	1.0
962	996	1.0
996	962	1.0
962	997	1.0
997	962	1.0
962	998	1.0
998	962	1.0
962	1002	1.0
1002	962	1.0
962	1003	1.0
1003	962	1.0
962	1004	1.0
1004	962	1.0
962	1005	1.0
1005	962	1.0
963	964	1.0
964	963	1.0
963	965	1.0
965	963	1.0
963	966	1.0
966	963	1.0
963	967	1.0
967	963	1.0
963	968	1.0
968	963	1.0
963	969	1.0
969	963	1.0
963	970	1.0
970	963	1.0
963	971	1.0
971	963	1.0
963	972	1.0
972	963	1.0
963	973	1.0
973	963	1.0
963	974	1.0
974	963	1.0
963	975	1.0
975	963	1.0
963	976	1.0
976	963	1.0
963	977	1.0
977	963	1.0
963	978	1.0
978	963	1.0
963	979	1.0
979	963	1.0
963	980	1.0
980	963	1.0
963	981	1.0
981	963	1.0
963	982	1.0
982	963	1.0
963	983	1.0
983	963	1.0
963	984	1.0
984	963	1.0
963	985	1.0
985	963	1.0
963	986	1.0
986	963	1.0
963	987	1.0
987	963	1.0
963	996	1.0
996	963	1.0
963	997	1.0
997	963	1.0
963	998	1.0
998	963	1.0
963	1002	1.0
1002	963	1.0
963	1003	1.0
1003	963	1.0
963	1004	1.0
1004	963	1.0
963	1005	1.0
1005	963	1.0
964	965	1.0
965	964	1.0
964	966	1.0
966	964	1.0
964	967	1.0
967	964	1.0
964	968	1.0
968	964	1.0
964	969	1.0
969	964	1.0
964	970	1.0
970	964	1.0
964	971	1.0
971	964	1.0
964	972	1.0
972	964	1.0
964	973	1.0
973	964	1.0
964	974	1.0
974	964	1.0
964	975	1.0
975	964	1.0
964	976	1.0
976	964	1.0
964	977	1.0
977	964	1.0
964	978	1.0
978	964	1.0
964	979	1.0
979	964	1.0
964	980	1.0
980	964	1.0
964	981	1.0
981	964	1.0
964	982	1.0
982	964	1.0
964	983	1.0
983	964	1.0
964	984	1.0
984	964	1.0
964	985	1.0
985	964	1.0
964	986	1.0
986	964	1.0
964	987	1.0
987	964	1.0
964	996	1.0
996	964	1.0
964	997	1.0
997	964	1.0
964	998	1.0
998	964	1.0
964	1002	1.0
1002	964	1.0
964	1003	1.0
1003	964	1.0
964	1004	1.0
1004	964	1.0
964	1005	1.0
1005	964	1.0
965	966	1.0
966	965	1.0
965	967	1.0
967	965	1.0
965	968	1.0
968	965	1.0
965	969	1.0
969	965	1.0
965	970	1.0
970	965	1.0
965	971	1.0
971	965	1.0
965	972	1.0
972	965	1.0
965	973	1.0
973	965	1.0
965	974	1.0
974	965	1.0
965	975	1.0
975	965	1.0
965	976	1.0
976	965	1.0
965	977	1.0
977	965	1.0
965	978	1.0
978	965	1.0
965	979	1.0
979	965	1.0
965	980	1.0
980	965	1.0
965	981	1.0
981	965	1.0
965	982	1.0
982	965	1.0
965	983	1.0
983	965	1.0
965	984	1.0
984	965	1.0
965	985	1.0
985	965	1.0
965	986	1.0
986	965	1.0
965	987	1.0
987	965	1.0
965	996	1.0
996	965	1.0
965	997	1.0
997	965	1.0
965	998	1.0
998	965	1.0
965	1002	1.0
1002	965	1.0
965	1003	1.0
1003	965	1.0
965	1004	1.0
1004	965	1.0
965	1005	1.0
1005	965	1.0
966	967	1.0
967	966	1.0
966	968	1.0
968	966	1.0
966	969	1.0
969	966	1.0
966	970	1.0
970	966	1.0
966	971	1.0
971	966	1.0
966	972	1.0
972	966	1.0
966	973	1.0
973	966	1.0
966	974	1.0
974	966	1.0
966	975	1.0
975	966	1.0
966	976	1.0
976	966	1.0
966	977	1.0
977	966	1.0
966	978	1.0
978	966	1.0
966	979	1.0
979	966	1.0
966	980	1.0
980	966	1.0
966	981	1.0
981	966	1.0
966	982	1.0
982	966	1.0
966	983	1.0
983	966	1.0
966	984	1.0
984	966	1.0
966	985	1.0
985	966	1.0
966	986	1.0
986	966	1.0
966	987	1.0
987	966	1.0
966	996	1.0
996	966	1.0
966	997	1.0
997	966	1.0
966	998	1.0
998	966	1.0
966	1002	1.0
1002	966	1.0
966	1003	1.0
1003	966	1.0
966	1004	1.0
1004	966	1.0
966	1005	1.0
1005	966	1.0
967	968	1.0
968	967	1.0
967	969	1.0
969	967	1.0
967	970	1.0
970	967	1.0
967	971	1.0
971	967	1.0
967	972	1.0
972	967	1.0
967	973	1.0
973	967	1.0
967	974	1.0
974	967	1.0
967	975	1.0
975	967	1.0
967	976	1.0
976	967	1.0
967	977	1.0
977	967	1.0
967	978	1.0
978	967	1.0
967	979	1.0
979	967	1.0
967	980	1.0
980	967	1.0
967	981	1.0
981	967	1.0
967	982	1.0
982	967	1.0
967	983	1.0
983	967	1.0
967	984	1.0
984	967	1.0
967	985	1.0
985	967	1.0
967	986	1.0
986	967	1.0
967	987	1.0
987	967	1.0
967	996	1.0
996	967	1.0
967	997	1.0
997	967	1.0
967	998	1.0
998	967	1.0
967	1002	1.0
1002	967	1.0
967	1003	1.0
1003	967	1.0
967	1004	1.0
1004	967	1.0
967	1005	1.0
1005	967	1.0
968	969	1.0
969	968	1.0
968	970	1.0
970	968	1.0
968	971	1.0
971	968	1.0
968	972	1.0
972	968	1.0
968	973	1.0
973	968	1.0
968	974	1.0
974	968	1.0
968	975	1.0
975	968	1.0
968	976	1.0
976	968	1.0
968	977	1.0
977	968	1.0
968	978	1.0
978	968	1.0
968	979	1.0
979	968	1.0
968	980	1.0
980	968	1.0
968	981	1.0
981	968	1.0
968	982	1.0
982	968	1.0
968	983	1.0
983	968	1.0
968	984	1.0
984	968	1.0
968	985	1.0
985	968	1.0
968	986	1.0
986	968	1.0
968	987	1.0
987	968	1.0
968	996	1.0
996	968	1.0
968	997	1.0
997	968	1.0
968	998	1.0
998	968	1.0
968	1002	1.0
1002	968	1.0
968	1003	1.0
1003	968	1.0
968	1004	1.0
1004	968	1.0
968	1005	1.0
1005	968	1.0
969	970	1.0
970	969	1.0
969	971	1.0
971	969	1.0
969	972	1.0
972	969	1.0
969	973	1.0
973	969	1.0
969	974	1.0
974	969	1.0
969	975	1.0
975	969	1.0
969	976	1.0
976	969	1.0
969	977	1.0
977	969	1.0
969	978	1.0
978	969	1.0
969	979	1.0
979	969	1.0
969	980	1.0
980	969	1.0
969	981	1.0
981	969	1.0
969	982	1.0
982	969	1.0
969	983	1.0
983	969	1.0
969	984	1.0
984	969	1.0
969	985	1.0
985	969	1.0
969	986	1.0
986	969	1.0
969	987	1.0
987	969	1.0
969	996	1.0
996	969	1.0
969	997	1.0
997	969	1.0
969	998	1.0
998	969	1.0
969	1002	1.0
1002	969	1.0
969	1003	1.0
1003	969	1.0
969	1004	1.0
1004	969	1.0
969	1005	1.0
1005	969	1.0
970	971	1.0
971	970	1.0
970	972	1.0
972	970	1.0
970	973	1.0
973	970	1.0
970	974	1.0
974	970	1.0
970	975	1.0
975	970	1.0
970	976	1.0
976	970	1.0
970	977	1.0
977	970	1.0
970	978	1.0
978	970	1.0
970	979	1.0
979	970	1.0
970	980	1.0
980	970	1.0
970	981	1.0
981	970	1.0
970	982	1.0
982	970	1.0
970	983	1.0
983	970	1.0
970	984	1.0
984	970	1.0
970	985	1.0
985	970	1.0
970	986	1.0
986	970	1.0
970	987	1.0
987	970	1.0
970	996	1.0
996	970	1.0
970	997	1.0
997	970	1.0
970	998	1.0
998	970	1.0
970	1002	1.0
1002	970	1.0
970	1003	1.0
1003	970	1.0
970	1004	1.0
1004	970	1.0
970	1005	1.0
1005	970	1.0
971	972	1.0
972	971	1.0
971	973	1.0
973	971	1.0
971	974	1.0
974	971	1.0
971	975	1.0
975	971	1.0
971	976	1.0
976	971	1.0
971	977	1.0
977	971	1.0
971	978	1.0
978	971	1.0
971	979	1.0
979	971	1.0
971	980	1.0
980	971	1.0
971	981	1.0
981	971	1.0
971	982	1.0
982	971	1.0
971	983	1.0
983	971	1.0
971	984	1.0
984	971	1.0
971	985	1.0
985	971	1.0
971	986	1.0
986	971	1.0
971	987	1.0
987	971	1.0
971	996	1.0
996	971	1.0
971	997	1.0
997	971	1.0
971	998	1.0
998	971	1.0
971	1002	1.0
1002	971	1.0
971	1003	1.0
1003	971	1.0
971	1004	1.0
1004	971	1.0
971	1005	1.0
1005	971	1.0
972	973	1.0
973	972	1.0
972	974	1.0
974	972	1.0
972	975	1.0
975	972	1.0
972	976	1.0
976	972	1.0
972	977	1.0
977	972	1.0
972	978	1.0
978	972	1.0
972	979	1.0
979	972	1.0
972	980	1.0
980	972	1.0
972	981	1.0
981	972	1.0
972	982	1.0
982	972	1.0
972	983	1.0
983	972	1.0
972	984	1.0
984	972	1.0
972	985	1.0
985	972	1.0
972	986	1.0
986	972	1.0
972	987	1.0
987	972	1.0
972	996	1.0
996	972	1.0
972	997	1.0
997	972	1.0
972	998	1.0
998	972	1.0
972	1002	1.0
1002	972	1.0
972	1003	1.0
1003	972	1.0
972	1004	1.0
1004	972	1.0
972	1005	1.0
1005	972	1.0
973	974	1.0
974	973	1.0
973	975	1.0
975	973	1.0
973	976	1.0
976	973	1.0
973	977	1.0
977	973	1.0
973	978	1.0
978	973	1.0
973	979	1.0
979	973	1.0
973	980	1.0
980	973	1.0
973	981	1.0
981	973	1.0
973	982	1.0
982	973	1.0
973	983	1.0
983	973	1.0
973	984	1.0
984	973	1.0
973	985	1.0
985	973	1.0
973	986	1.0
986	973	1.0
973	987	1.0
987	973	1.0
973	996	1.0
996	973	1.0
973	997	1.0
997	973	1.0
973	998	1.0
998	973	1.0
973	1002	1.0
1002	973	1.0
973	1003	1.0
1003	973	1.0
973	1004	1.0
1004	973	1.0
973	1005	1.0
1005	973	1.0
974	975	1.0
975	974	1.0
974	976	1.0
976	974	1.0
974	977	1.0
977	974	1.0
974	978	1.0
978	974	1.0
974	979	1.0
979	974	1.0
974	980	1.0
980	974	1.0
974	981	1.0
981	974	1.0
974	982	1.0
982	974	1.0
974	983	1.0
983	974	1.0
974	984	1.0
984	974	1.0
974	985	1.0
985	974	1.0
974	986	1.0
986	974	1.0
974	987	1.0
987	974	1.0
974	996	1.0
996	974	1.0
974	997	1.0
997	974	1.0
974	998	1.0
998	974	1.0
974	1002	1.0
1002	974	1.0
974	1003	1.0
1003	974	1.0
974	1004	1.0
1004	974	1.0
974	1005	1.0
1005	974	1.0
975	976	1.0
976	975	1.0
975	977	1.0
977	975	1.0
975	978	1.0
978	975	1.0
975	979	1.0
979	975	1.0
975	980	1.0
980	975	1.0
975	981	1.0
981	975	1.0
975	982	1.0
982	975	1.0
975	983	1.0
983	975	1.0
975	984	1.0
984	975	1.0
975	985	1.0
985	975	1.0
975	986	1.0
986	975	1.0
975	987	1.0
987	975	1.0
975	996	1.0
996	975	1.0
975	997	1.0
997	975	1.0
975	998	1.0
998	975	1.0
975	1002	1.0
1002	975	1.0
975	1003	1.0
1003	975	1.0
975	1004	1.0
1004	975	1.0
975	1005	1.0
1005	975	1.0
976	977	1.0
977	976	1.0
976	978	1.0
978	976	1.0
976	979	1.0
979	976	1.0
976	980	1.0
980	976	1.0
976	981	1.0
981	976	1.0
976	982	1.0
982	976	1.0
976	983	1.0
983	976	1.0
976	984	1.0
984	976	1.0
976	985	1.0
985	976	1.0
976	986	1.0
986	976	1.0
976	987	1.0
987	976	1.0
976	996	1.0
996	976	1.0
976	997	1.0
997	976	1.0
976	998	1.0
998	976	1.0
976	1002	1.0
1002	976	1.0
976	1003	1.0
1003	976	1.0
976	1004	1.0
1004	976	1.0
976	1005	1.0
1005	976	1.0
977	978	1.0
978	977	1.0
977	979	1.0
979	977	1.0
977	980	1.0
980	977	1.0
977	981	1.0
981	977	1.0
977	982	1.0
982	977	1.0
977	983	1.0
983	977	1.0
977	984	1.0
984	977	1.0
977	985	1.0
985	977	1.0
977	986	1.0
986	977	1.0
977	987	1.0
987	977	1.0
977	996	1.0
996	977	1.0
977	997	1.0
997	977	1.0
977	998	1.0
998	977	1.0
977	1002	1.0
1002	977	1.0
977	1003	1.0
1003	977	1.0
977	1004	1.0
1004	977	1.0
977	1005	1.0
1005	977	1.0
978	979	1.0
979	978	1.0
978	980	1.0
980	978	1.0
978	981	1.0
981	978	1.0
978	982	1.0
982	978	1.0
978	983	1.0
983	978	1.0
978	984	1.0
984	978	1.0
978	985	1.0
985	978	1.0
978	986	1.0
986	978	1.0
978	987	1.0
987	978	1.0
978	996	1.0
996	978	1.0
978	997	1.0
997	978	1.0
978	998	1.0
998	978	1.0
978	1002	1.0
1002	978	1.0
978	1003	1.0
1003	978	1.0
978	1004	1.0
1004	978	1.0
978	1005	1.0
1005	978	1.0
979	980	1.0
980	979	1.0
979	981	1.0
981	979	1.0
979	982	1.0
982	979	1.0
979	983	1.0
983	979	1.0
979	984	1.0
984	979	1.0
979	985	1.0
985	979	1.0
979	986	1.0
986	979	1.0
979	987	1.0
987	979	1.0
979	996	1.0
996	979	1.0
979	997	1.0
997	979	1.0
979	998	1.0
998	979	1.0
979	1002	1.0
1002	979	1.0
979	1003	1.0
1003	979	1.0
979	1004	1.0
1004	979	1.0
979	1005	1.0
1005	979	1.0
980	981	1.0
981	980	1.0
980	982	1.0
982	980	1.0
980	983	1.0
983	980	1.0
980	984	1.0
984	980	1.0
980	985	1.0
985	980	1.0
980	986	1.0
986	980	1.0
980	987	1.0
987	980	1.0
980	996	1.0
996	980	1.0
980	997	1.0
997	980	1.0
980	998	1.0
998	980	1.0
980	1002	1.0
1002	980	1.0
980	1003	1.0
1003	980	1.0
980	1004	1.0
1004	980	1.0
980	1005	1.0
1005	980	1.0
981	982	1.0
982	981	1.0
981	983	1.0
983	981	1.0
981	984	1.0
984	981	1.0
981	985	1.0
985	981	1.0
981	986	1.0
986	981	1.0
981	987	1.0
987	981	1.0
981	996	1.0
996	981	1.0
981	997	1.0
997	981	1.0
981	998	1.0
998	981	1.0
981	1002	1.0
1002	981	1.0
981	1003	1.0
1003	981	1.0
981	1004	1.0
1004	981	1.0
981	1005	1.0
1005	981	1.0
982	983	1.0
983	982	1.0
982	984	1.0
984	982	1.0
982	985	1.0
985	982	1.0
982	986	1.0
986	982	1.0
982	987	1.0
987	982	1.0
982	996	1.0
996	982	1.0
982	997	1.0
997	982	1.0
982	998	1.0
998	982	1.0
982	1002	1.0
1002	982	1.0
982	1003	1.0
1003	982	1.0
982	1004	1.0
1004	982	1.0
982	1005	1.0
1005	982	1.0
983	984	1.0
984	983	1.0
983	985	1.0
985	983	1.0
983	986	1.0
986	983	1.0
983	987	1.0
987	983	1.0
983	996	1.0
996	983	1.0
983	997	1.0
997	983	1.0
983	998	1.0
998	983	1.0
983	1002	1.0
1002	983	1.0
983	1003	1.0
1003	983	1.0
983	1004	1.0
1004	983	1.0
983	1005	1.0
1005	983	1.0
984	985	1.0
985	984	1.0
984	986	1.0
986	984	1.0
984	987	1.0
987	984	1.0
984	996	1.0
996	984	1.0
984	997	1.0
997	984	1.0
984	998	1.0
998	984	1.0
984	1002	1.0
1002	984	1.0
984	1003	1.0
1003	984	1.0
984	1004	1.0
1004	984	1.0
984	1005	1.0
1005	984	1.0
985	986	1.0
986	985	1.0
985	987	1.0
987	985	1.0
985	996	1.0
996	985	1.0
985	997	1.0
997	985	1.0
985	998	1.0
998	985	1.0
985	1002	1.0
1002	985	1.0
985	1003	1.0
1003	985	1.0
985	1004	1.0
1004	985	1.0
985	1005	1.0
1005	985	1.0
986	987	1.0
987	986	1.0
986	996	1.0
996	986	1.0
986	997	1.0
997	986	1.0
986	998	1.0
998	986	1.0
986	1002	1.0
1002	986	1.0
986	1003	1.0
1003	986	1.0
986	1004	1.0
1004	986	1.0
986	1005	1.0
1005	986	1.0
987	996	1.0
996	987	1.0
987	997	1.0
997	987	1.0
987	998	1.0
998	987	1.0
987	1002	1.0
1002	987	1.0
987	1003	1.0
1003	987	1.0
