1036	117	0.45
117	1036	0.45
1036	118	0.37
118	1036	0.37
1036	119	0.49
119	1036	0.49
1036	120	0.39
120	1036	0.39
1036	121	0.39
121	1036	0.39
1036	1139	0.46
1139	1036	0.46
1036	1140	0.41
1140	1036	0.41
1036	1141	0.36
1141	1036	0.36
1036	1142	0.44
1142	1036	0.44
1036	1143	0.48
1143	1036	0.48
1036	1144	0.36
1144	1036	0.36
1036	1145	0.46
1145	1036	0.46
1036	1146	0.41
1146	1036	0.41
1036	1147	0.36
1147	1036	0.36
1036	1148	0.44
1148	1036	0.44
1036	1149	0.48
1149	1036	0.48
1036	1150	0.36
1150	1036	0.36
1036	1151	0.46
1151	1036	0.46
1036	1152	0.35
1152	1036	0.35
1036	1249	0.35
1249	1036	0.35
1036	1250	0.35
1250	1036	0.35
1036	1251	0.35
1251	1036	0.35
1036	300	0.38
300	1036	0.38
1036	301	0.46
301	1036	0.46
1036	302	0.36
302	1036	0.36
1036	303	0.47
303	1036	0.47
1036	304	0.46
304	1036	0.46
1036	305	0.36
305	1036	0.36
1036	306	0.47
306	1036	0.47
1036	307	0.46
307	1036	0.46
1036	308	0.36
308	1036	0.36
1036	309	0.48
309	1036	0.48
1036	310	0.37
310	1036	0.37
1036	311	0.41
311	1036	0.41
1036	312	0.38
312	1036	0.38
1036	313	0.44
313	1036	0.44
1036	314	0.5
314	1036	0.5
1036	315	0.47
315	1036	0.47
1036	316	0.44
316	1036	0.44
1036	317	0.44
317	1036	0.44
1036	318	0.5
318	1036	0.5
1036	319	0.47
319	1036	0.47
1036	320	0.44
320	1036	0.44
1036	321	0.44
321	1036	0.44
1036	322	0.5
322	1036	0.5
1036	323	0.47
323	1036	0.47
1036	324	0.44
324	1036	0.44
1036	325	0.39
325	1036	0.39
1036	326	0.36
326	1036	0.36
1036	327	0.37
327	1036	0.37
1036	328	0.44
328	1036	0.44
1036	329	0.5
329	1036	0.5
1036	330	0.43
330	1036	0.43
1036	331	0.44
331	1036	0.44
1036	332	0.5
332	1036	0.5
1036	333	0.47
333	1036	0.47
1036	334	0.44
334	1036	0.44
1036	335	0.52
335	1036	0.52
1036	336	0.47
336	1036	0.47
1036	337	0.44
337	1036	0.44
1036	338	0.5
338	1036	0.5
1036	339	0.47
339	1036	0.47
1036	340	0.34
340	1036	0.34
1036	341	0.43
341	1036	0.43
1036	342	0.42
342	1036	0.42
1036	343	0.44
343	1036	0.44
1036	344	0.5
344	1036	0.5
1036	345	0.47
345	1036	0.47
1036	346	0.44
346	1036	0.44
1036	347	0.52
347	1036	0.52
1036	348	0.47
348	1036	0.47
1036	349	0.44
349	1036	0.44
1036	350	0.5
350	1036	0.5
1036	351	0.44
351	1036	0.44
1036	352	0.44
352	1036	0.44
1036	353	0.52
353	1036	0.52
1036	937	0.44
937	1036	0.44
1036	938	0.36
938	1036	0.36
1036	939	0.48
939	1036	0.48
1036	940	0.36
940	1036	0.36
1036	941	0.46
941	1036	0.46
1036	942	0.41
942	1036	0.41
1036	943	0.44
943	1036	0.44
1036	944	0.42
944	1036	0.42
1036	945	0.4
945	1036	0.4
1036	946	0.36
946	1036	0.36
1036	947	0.46
947	1036	0.46
1036	948	0.41
948	1036	0.41
1036	949	0.44
949	1036	0.44
1036	950	0.42
950	1036	0.42
1036	951	0.4
951	1036	0.4
1036	952	0.36
952	1036	0.36
1036	953	0.46
953	1036	0.46
1036	954	0.41
954	1036	0.41
1036	955	0.36
955	1036	0.36
1036	509	0.43
509	1036	0.43
1037	1038	0.37
1038	1037	0.37
1037	1039	0.4
1039	1037	0.4
1037	1040	0.34
1040	1037	0.34
1037	1041	0.39
1041	1037	0.39
1037	1042	0.34
1042	1037	0.34
1037	1043	0.46
1043	1037	0.46
1037	1044	0.37
1044	1037	0.37
1037	1045	0.4
1045	1037	0.4
1037	1046	0.34
1046	1037	0.34
1037	1070	0.44
1070	1037	0.44
1037	1106	0.36
1106	1037	0.36
1037	1107	0.43
1107	1037	0.43
1037	1108	0.45
1108	1037	0.45
1037	1109	0.46
1109	1037	0.46
1037	1110	0.35
1110	1037	0.35
1037	1111	0.39
1111	1037	0.39
1037	1112	0.36
1112	1037	0.36
1037	1113	0.43
1113	1037	0.43
1037	1114	0.45
1114	1037	0.45
1037	1115	0.46
1115	1037	0.46
1037	1117	0.44
1117	1037	0.44
1037	1118	0.36
1118	1037	0.36
1037	1119	0.48
1119	1037	0.48
1037	1120	0.37
1120	1037	0.37
1037	1122	0.41
1122	1037	0.41
1037	1123	0.36
1123	1037	0.36
1037	1126	0.36
1126	1037	0.36
1037	1128	0.41
1128	1037	0.41
1037	1129	0.44
1129	1037	0.44
1037	1130	0.36
1130	1037	0.36
1037	1131	0.48
1131	1037	0.48
1037	1132	0.37
1132	1037	0.37
1037	1133	0.46
1133	1037	0.46
1037	1134	0.41
1134	1037	0.41
1037	1135	0.44
1135	1037	0.44
1037	1136	0.36
1136	1037	0.36
1037	1137	0.48
1137	1037	0.48
1037	1138	0.36
1138	1037	0.36
1037	115	0.45
115	1037	0.45
1037	116	0.41
116	1037	0.41
1037	117	0.45
117	1037	0.45
1037	118	0.37
118	1037	0.37
1037	119	0.49
119	1037	0.49
1037	120	0.39
120	1037	0.39
1037	121	0.39
121	1037	0.39
1037	1139	0.46
1139	1037	0.46
1037	1140	0.41
1140	1037	0.41
1037	1141	0.36
1141	1037	0.36
1037	1142	0.44
1142	1037	0.44
1037	1143	0.48
1143	1037	0.48
1037	1144	0.36
1144	1037	0.36
1037	1145	0.46
1145	1037	0.46
1037	1146	0.41
1146	1037	0.41
1037	1147	0.36
1147	1037	0.36
1037	1148	0.44
1148	1037	0.44
1037	1149	0.48
1149	1037	0.48
1037	1150	0.36
1150	1037	0.36
1037	1151	0.46
1151	1037	0.46
1037	1152	0.35
1152	1037	0.35
1037	1249	0.35
1249	1037	0.35
1037	1250	0.35
1250	1037	0.35
1037	1251	0.35
1251	1037	0.35
1037	300	0.38
300	1037	0.38
1037	301	0.46
301	1037	0.46
1037	302	0.36
302	1037	0.36
1037	303	0.47
303	1037	0.47
1037	304	0.46
304	1037	0.46
1037	305	0.36
305	1037	0.36
1037	306	0.47
306	1037	0.47
1037	307	0.46
307	1037	0.46
1037	308	0.36
308	1037	0.36
1037	309	0.48
309	1037	0.48
1037	310	0.37
310	1037	0.37
1037	311	0.41
311	1037	0.41
1037	312	0.38
312	1037	0.38
1037	313	0.44
313	1037	0.44
1037	314	0.5
314	1037	0.5
1037	315	0.47
315	1037	0.47
1037	316	0.44
316	1037	0.44
1037	317	0.44
317	1037	0.44
1037	318	0.5
318	1037	0.5
1037	319	0.47
319	1037	0.47
1037	320	0.44
320	1037	0.44
1037	321	0.44
321	1037	0.44
1037	322	0.5
322	1037	0.5
1037	323	0.47
323	1037	0.47
1037	324	0.44
324	1037	0.44
1037	325	0.39
325	1037	0.39
1037	326	0.36
326	1037	0.36
1037	327	0.37
327	1037	0.37
1037	328	0.44
328	1037	0.44
1037	329	0.5
329	1037	0.5
1037	330	0.43
330	1037	0.43
1037	331	0.44
331	1037	0.44
1037	332	0.5
332	1037	0.5
1037	333	0.47
333	1037	0.47
1037	334	0.44
334	1037	0.44
1037	335	0.52
335	1037	0.52
1037	336	0.47
336	1037	0.47
1037	337	0.44
337	1037	0.44
1037	338	0.5
338	1037	0.5
1037	339	0.47
339	1037	0.47
1037	340	0.34
340	1037	0.34
1037	341	0.43
341	1037	0.43
1037	342	0.42
342	1037	0.42
1037	343	0.44
343	1037	0.44
1037	344	0.5
344	1037	0.5
1037	345	0.47
345	1037	0.47
1037	346	0.44
346	1037	0.44
1037	347	0.52
347	1037	0.52
1037	348	0.47
348	1037	0.47
1037	349	0.44
349	1037	0.44
1037	350	0.5
350	1037	0.5
1037	351	0.44
351	1037	0.44
1037	352	0.44
352	1037	0.44
1037	353	0.52
353	1037	0.52
1037	937	0.44
937	1037	0.44
1037	938	0.36
938	1037	0.36
1037	939	0.48
939	1037	0.48
1037	940	0.36
940	1037	0.36
1037	941	0.46
941	1037	0.46
1037	942	0.41
942	1037	0.41
1037	943	0.44
943	1037	0.44
1037	944	0.42
944	1037	0.42
1037	945	0.4
945	1037	0.4
1037	946	0.36
946	1037	0.36
1037	947	0.46
947	1037	0.46
1037	948	0.41
948	1037	0.41
1037	949	0.44
949	1037	0.44
1037	950	0.42
950	1037	0.42
1037	951	0.4
951	1037	0.4
1037	952	0.36
952	1037	0.36
1037	953	0.46
953	1037	0.46
1037	954	0.41
954	1037	0.41
1037	955	0.36
955	1037	0.36
1037	509	0.43
509	1037	0.43
1038	1039	0.4
1039	1038	0.4
1038	1040	0.34
1040	1038	0.34
1038	1041	0.39
1041	1038	0.39
1038	1042	0.34
1042	1038	0.34
1038	1043	0.46
1043	1038	0.46
1038	1044	0.37
1044	1038	0.37
1038	1045	0.4
1045	1038	0.4
1038	1046	0.34
1046	1038	0.34
1038	1070	0.44
1070	1038	0.44
1038	1106	0.36
1106	1038	0.36
1038	1107	0.43
1107	1038	0.43
1038	1108	0.45
1108	1038	0.45
1038	1109	0.46
1109	1038	0.46
1038	1110	0.35
1110	1038	0.35
1038	1111	0.39
1111	1038	0.39
1038	1112	0.36
1112	1038	0.36
1038	1113	0.43
1113	1038	0.43
1038	1114	0.45
1114	1038	0.45
1038	1115	0.46
1115	1038	0.46
1038	1117	0.44
1117	1038	0.44
1038	1118	0.36
1118	1038	0.36
1038	1119	0.48
1119	1038	0.48
1038	1120	0.37
1120	1038	0.37
1038	1122	0.41
1122	1038	0.41
1038	1123	0.36
1123	1038	0.36
1038	1126	0.36
1126	1038	0.36
1038	1128	0.41
1128	1038	0.41
1038	1129	0.44
1129	1038	0.44
1038	1130	0.36
1130	1038	0.36
1038	1131	0.48
1131	1038	0.48
1038	1132	0.37
1132	1038	0.37
1038	1133	0.46
1133	1038	0.46
1038	1134	0.41
1134	1038	0.41
1038	1135	0.44
1135	1038	0.44
1038	1136	0.36
1136	1038	0.36
1038	1137	0.48
1137	1038	0.48
1038	1138	0.36
1138	1038	0.36
1038	115	0.45
115	1038	0.45
1038	116	0.41
116	1038	0.41
1038	117	0.45
117	1038	0.45
1038	118	0.37
118	1038	0.37
1038	119	0.49
119	1038	0.49
1038	120	0.39
120	1038	0.39
1038	121	0.39
121	1038	0.39
1038	1139	0.46
1139	1038	0.46
1038	1140	0.41
1140	1038	0.41
1038	1141	0.36
1141	1038	0.36
1038	1142	0.44
1142	1038	0.44
1038	1143	0.48
1143	1038	0.48
1038	1144	0.36
1144	1038	0.36
1038	1145	0.46
1145	1038	0.46
1038	1146	0.41
1146	1038	0.41
1038	1147	0.36
1147	1038	0.36
1038	1148	0.44
1148	1038	0.44
1038	1149	0.48
1149	1038	0.48
1038	1150	0.36
1150	1038	0.36
1038	1151	0.46
1151	1038	0.46
1038	1152	0.35
1152	1038	0.35
1038	1249	0.35
1249	1038	0.35
1038	1250	0.35
1250	1038	0.35
1038	1251	0.35
1251	1038	0.35
1038	300	0.38
300	1038	0.38
1038	301	0.46
301	1038	0.46
1038	302	0.36
302	1038	0.36
1038	303	0.47
303	1038	0.47
1038	304	0.46
304	1038	0.46
1038	305	0.36
305	1038	0.36
1038	306	0.47
306	1038	0.47
1038	307	0.46
307	1038	0.46
1038	308	0.36
308	1038	0.36
1038	309	0.48
309	1038	0.48
1038	310	0.37
310	1038	0.37
1038	311	0.41
311	1038	0.41
1038	312	0.38
312	1038	0.38
1038	313	0.44
313	1038	0.44
1038	314	0.5
314	1038	0.5
1038	315	0.47
315	1038	0.47
1038	316	0.44
316	1038	0.44
1038	317	0.44
317	1038	0.44
1038	318	0.5
318	1038	0.5
1038	319	0.47
319	1038	0.47
1038	320	0.44
320	1038	0.44
1038	321	0.44
321	1038	0.44
1038	322	0.5
322	1038	0.5
1038	323	0.47
323	1038	0.47
1038	324	0.44
324	1038	0.44
1038	325	0.39
325	1038	0.39
1038	326	0.36
326	1038	0.36
1038	327	0.37
327	1038	0.37
1038	328	0.44
328	1038	0.44
1038	329	0.5
329	1038	0.5
1038	330	0.43
330	1038	0.43
1038	331	0.44
331	1038	0.44
1038	332	0.5
332	1038	0.5
1038	333	0.47
333	1038	0.47
1038	334	0.44
334	1038	0.44
1038	335	0.52
335	1038	0.52
1038	336	0.47
336	1038	0.47
1038	337	0.44
337	1038	0.44
1038	338	0.5
338	1038	0.5
1038	339	0.47
339	1038	0.47
1038	340	0.34
340	1038	0.34
1038	341	0.43
341	1038	0.43
1038	342	0.42
342	1038	0.42
1038	343	0.44
343	1038	0.44
1038	344	0.5
344	1038	0.5
1038	345	0.47
345	1038	0.47
1038	346	0.44
346	1038	0.44
1038	347	0.52
347	1038	0.52
1038	348	0.47
348	1038	0.47
1038	349	0.44
349	1038	0.44
1038	350	0.5
350	1038	0.5
1038	351	0.44
351	1038	0.44
1038	352	0.44
352	1038	0.44
1038	353	0.52
353	1038	0.52
1038	937	0.44
937	1038	0.44
1038	938	0.36
938	1038	0.36
1038	939	0.48
939	1038	0.48
1038	940	0.36
940	1038	0.36
1038	941	0.46
941	1038	0.46
1038	942	0.41
942	1038	0.41
1038	943	0.44
943	1038	0.44
1038	944	0.42
944	1038	0.42
1038	945	0.4
945	1038	0.4
1038	946	0.36
946	1038	0.36
1038	947	0.46
947	1038	0.46
1038	948	0.41
948	1038	0.41
1038	949	0.44
949	1038	0.44
1038	950	0.42
950	1038	0.42
1038	951	0.4
951	1038	0.4
1038	952	0.36
952	1038	0.36
1038	953	0.46
953	1038	0.46
1038	954	0.41
954	1038	0.41
1038	955	0.36
955	1038	0.36
1038	509	0.43
509	1038	0.43
1039	1040	0.34
1040	1039	0.34
1039	1041	0.39
1041	1039	0.39
1039	1042	0.34
1042	1039	0.34
1039	1043	0.46
1043	1039	0.46
1039	1044	0.37
1044	1039	0.37
1039	1045	0.4
1045	1039	0.4
1039	1046	0.34
1046	1039	0.34
1039	1070	0.44
1070	1039	0.44
1039	1106	0.36
1106	1039	0.36
1039	1107	0.43
1107	1039	0.43
1039	1108	0.45
1108	1039	0.45
1039	1109	0.46
1109	1039	0.46
1039	1110	0.35
1110	1039	0.35
1039	1111	0.39
1111	1039	0.39
1039	1112	0.36
1112	1039	0.36
1039	1113	0.43
1113	1039	0.43
1039	1114	0.45
1114	1039	0.45
1039	1115	0.46
1115	1039	0.46
1039	1117	0.44
1117	1039	0.44
1039	1118	0.36
1118	1039	0.36
1039	1119	0.48
1119	1039	0.48
1039	1120	0.37
1120	1039	0.37
1039	1122	0.41
1122	1039	0.41
1039	1123	0.36
1123	1039	0.36
1039	1126	0.36
1126	1039	0.36
1039	1128	0.41
1128	1039	0.41
1039	1129	0.44
1129	1039	0.44
1039	1130	0.36
1130	1039	0.36
1039	1131	0.48
1131	1039	0.48
1039	1132	0.37
1132	1039	0.37
1039	1133	0.46
1133	1039	0.46
1039	1134	0.41
1134	1039	0.41
1039	1135	0.44
1135	1039	0.44
1039	1136	0.36
1136	1039	0.36
1039	1137	0.48
1137	1039	0.48
1039	1138	0.36
1138	1039	0.36
1039	115	0.45
115	1039	0.45
1039	116	0.41
116	1039	0.41
1039	117	0.45
117	1039	0.45
1039	118	0.37
118	1039	0.37
1039	119	0.49
119	1039	0.49
1039	120	0.39
120	1039	0.39
1039	121	0.39
121	1039	0.39
1039	1139	0.46
1139	1039	0.46
1039	1140	0.41
1140	1039	0.41
1039	1141	0.36
1141	1039	0.36
1039	1142	0.44
1142	1039	0.44
1039	1143	0.48
1143	1039	0.48
1039	1144	0.36
1144	1039	0.36
1039	1145	0.46
1145	1039	0.46
1039	1146	0.41
1146	1039	0.41
1039	1147	0.36
1147	1039	0.36
1039	1148	0.44
1148	1039	0.44
1039	1149	0.48
1149	1039	0.48
1039	1150	0.36
1150	1039	0.36
1039	1151	0.46
1151	1039	0.46
1039	1152	0.35
1152	1039	0.35
1039	1249	0.35
1249	1039	0.35
1039	1250	0.35
1250	1039	0.35
1039	1251	0.35
1251	1039	0.35
1039	300	0.38
300	1039	0.38
1039	301	0.46
301	1039	0.46
1039	302	0.36
302	1039	0.36
1039	303	0.47
303	1039	0.47
1039	304	0.46
304	1039	0.46
1039	305	0.36
305	1039	0.36
1039	306	0.47
306	1039	0.47
1039	307	0.46
307	1039	0.46
1039	308	0.36
308	1039	0.36
1039	309	0.48
309	1039	0.48
1039	310	0.37
310	1039	0.37
1039	311	0.41
311	1039	0.41
1039	312	0.38
312	1039	0.38
1039	313	0.44
313	1039	0.44
1039	314	0.5
314	1039	0.5
1039	315	0.47
315	1039	0.47
1039	316	0.44
316	1039	0.44
1039	317	0.44
317	1039	0.44
1039	318	0.5
318	1039	0.5
1039	319	0.47
319	1039	0.47
1039	320	0.44
320	1039	0.44
1039	321	0.44
321	1039	0.44
1039	322	0.5
322	1039	0.5
1039	323	0.47
323	1039	0.47
1039	324	0.44
324	1039	0.44
1039	325	0.39
325	1039	0.39
1039	326	0.36
326	1039	0.36
1039	327	0.37
327	1039	0.37
1039	328	0.44
328	1039	0.44
1039	329	0.5
329	1039	0.5
1039	330	0.43
330	1039	0.43
1039	331	0.44
331	1039	0.44
1039	332	0.5
332	1039	0.5
1039	333	0.47
333	1039	0.47
1039	334	0.44
334	1039	0.44
1039	335	0.52
335	1039	0.52
1039	336	0.47
336	1039	0.47
1039	337	0.44
337	1039	0.44
1039	338	0.5
338	1039	0.5
1039	339	0.47
339	1039	0.47
1039	340	0.34
340	1039	0.34
1039	341	0.43
341	1039	0.43
1039	342	0.42
342	1039	0.42
1039	343	0.44
343	1039	0.44
1039	344	0.5
344	1039	0.5
1039	345	0.47
345	1039	0.47
1039	346	0.44
346	1039	0.44
1039	347	0.52
347	1039	0.52
1039	348	0.47
348	1039	0.47
1039	349	0.44
349	1039	0.44
1039	350	0.5
350	1039	0.5
1039	351	0.44
351	1039	0.44
1039	352	0.44
352	1039	0.44
1039	353	0.52
353	1039	0.52
1039	937	0.44
937	1039	0.44
1039	938	0.36
938	1039	0.36
1039	939	0.48
939	1039	0.48
1039	940	0.36
940	1039	0.36
1039	941	0.46
941	1039	0.46
1039	942	0.41
942	1039	0.41
1039	943	0.44
943	1039	0.44
1039	944	0.42
944	1039	0.42
1039	945	0.4
945	1039	0.4
1039	946	0.36
946	1039	0.36
1039	947	0.46
947	1039	0.46
1039	948	0.41
948	1039	0.41
1039	949	0.44
949	1039	0.44
1039	950	0.42
950	1039	0.42
1039	951	0.4
951	1039	0.4
1039	952	0.36
952	1039	0.36
1039	953	0.46
953	1039	0.46
1039	954	0.41
954	1039	0.41
1039	955	0.36
955	1039	0.36
1039	509	0.43
509	1039	0.43
1040	1041	0.39
1041	1040	0.39
1040	1042	0.34
1042	1040	0.34
1040	1043	0.46
1043	1040	0.46
1040	1044	0.37
1044	1040	0.37
1040	1045	0.4
1045	1040	0.4
1040	1046	0.34
1046	1040	0.34
1040	1070	0.44
1070	1040	0.44
1040	1106	0.36
1106	1040	0.36
1040	1107	0.43
1107	1040	0.43
1040	1108	0.45
1108	1040	0.45
1040	1109	0.46
1109	1040	0.46
1040	1110	0.35
1110	1040	0.35
1040	1111	0.39
1111	1040	0.39
1040	1112	0.36
1112	1040	0.36
1040	1113	0.43
1113	1040	0.43
1040	1114	0.45
1114	1040	0.45
1040	1115	0.46
1115	1040	0.46
1040	1117	0.44
1117	1040	0.44
1040	1118	0.36
1118	1040	0.36
1040	1119	0.48
1119	1040	0.48
1040	1120	0.37
1120	1040	0.37
1040	1122	0.41
1122	1040	0.41
1040	1123	0.36
1123	1040	0.36
1040	1126	0.36
1126	1040	0.36
1040	1128	0.41
1128	1040	0.41
1040	1129	0.44
1129	1040	0.44
1040	1130	0.36
1130	1040	0.36
1040	1131	0.48
1131	1040	0.48
1040	1132	0.37
1132	1040	0.37
1040	1133	0.46
1133	1040	0.46
1040	1134	0.41
1134	1040	0.41
1040	1135	0.44
1135	1040	0.44
1040	1136	0.36
1136	1040	0.36
1040	1137	0.48
1137	1040	0.48
1040	1138	0.36
1138	1040	0.36
1040	115	0.45
115	1040	0.45
1040	116	0.41
116	1040	0.41
1040	117	0.45
117	1040	0.45
1040	118	0.37
118	1040	0.37
1040	119	0.49
119	1040	0.49
1040	120	0.39
120	1040	0.39
1040	121	0.39
121	1040	0.39
1040	1139	0.46
1139	1040	0.46
1040	1140	0.41
1140	1040	0.41
1040	1141	0.36
1141	1040	0.36
1040	1142	0.44
1142	1040	0.44
1040	1143	0.48
1143	1040	0.48
1040	1144	0.36
1144	1040	0.36
1040	1145	0.46
1145	1040	0.46
1040	1146	0.41
1146	1040	0.41
1040	1147	0.36
1147	1040	0.36
1040	1148	0.44
1148	1040	0.44
1040	1149	0.48
1149	1040	0.48
1040	1150	0.36
1150	1040	0.36
1040	1151	0.46
1151	1040	0.46
1040	1152	0.35
1152	1040	0.35
1040	1249	0.35
1249	1040	0.35
1040	1250	0.35
1250	1040	0.35
1040	1251	0.35
1251	1040	0.35
1040	300	0.38
300	1040	0.38
1040	301	0.46
301	1040	0.46
1040	302	0.36
302	1040	0.36
1040	303	0.47
303	1040	0.47
1040	304	0.46
304	1040	0.46
1040	305	0.36
305	1040	0.36
1040	306	0.47
306	1040	0.47
1040	307	0.46
307	1040	0.46
1040	308	0.36
308	1040	0.36
1040	309	0.48
309	1040	0.48
1040	310	0.37
310	1040	0.37
1040	311	0.41
311	1040	0.41
1040	312	0.38
312	1040	0.38
1040	313	0.44
313	1040	0.44
1040	314	0.5
314	1040	0.5
1040	315	0.47
315	1040	0.47
1040	316	0.44
316	1040	0.44
1040	317	0.44
317	1040	0.44
1040	318	0.5
318	1040	0.5
1040	319	0.47
319	1040	0.47
1040	320	0.44
320	1040	0.44
1040	321	0.44
321	1040	0.44
1040	322	0.5
322	1040	0.5
1040	323	0.47
323	1040	0.47
1040	324	0.44
324	1040	0.44
1040	325	0.39
325	1040	0.39
1040	326	0.36
326	1040	0.36
1040	327	0.37
327	1040	0.37
1040	328	0.44
328	1040	0.44
1040	329	0.5
329	1040	0.5
1040	330	0.43
330	1040	0.43
1040	331	0.44
331	1040	0.44
1040	332	0.5
332	1040	0.5
1040	333	0.47
333	1040	0.47
1040	334	0.44
334	1040	0.44
1040	335	0.52
335	1040	0.52
1040	336	0.47
336	1040	0.47
1040	337	0.44
337	1040	0.44
1040	338	0.5
338	1040	0.5
1040	339	0.47
339	1040	0.47
1040	340	0.34
340	1040	0.34
1040	341	0.43
341	1040	0.43
1040	342	0.42
342	1040	0.42
1040	343	0.44
343	1040	0.44
1040	344	0.5
344	1040	0.5
1040	345	0.47
345	1040	0.47
1040	346	0.44
346	1040	0.44
1040	347	0.52
347	1040	0.52
1040	348	0.47
348	1040	0.47
1040	349	0.44
349	1040	0.44
1040	350	0.5
350	1040	0.5
1040	351	0.44
351	1040	0.44
1040	352	0.44
352	1040	0.44
1040	353	0.52
353	1040	0.52
1040	937	0.44
937	1040	0.44
1040	938	0.36
938	1040	0.36
1040	939	0.48
939	1040	0.48
1040	940	0.36
940	1040	0.36
1040	941	0.46
941	1040	0.46
1040	942	0.41
942	1040	0.41
1040	943	0.44
943	1040	0.44
1040	944	0.42
944	1040	0.42
1040	945	0.4
945	1040	0.4
1040	946	0.36
946	1040	0.36
1040	947	0.46
947	1040	0.46
1040	948	0.41
948	1040	0.41
1040	949	0.44
949	1040	0.44
1040	950	0.42
950	1040	0.42
1040	951	0.4
951	1040	0.4
1040	952	0.36
952	1040	0.36
1040	953	0.46
953	1040	0.46
1040	954	0.41
954	1040	0.41
1040	955	0.36
955	1040	0.36
1040	509	0.43
509	1040	0.43
1041	1042	0.34
1042	1041	0.34
1041	1043	0.46
1043	1041	0.46
1041	1044	0.37
1044	1041	0.37
1041	1045	0.4
1045	1041	0.4
1041	1046	0.34
1046	1041	0.34
1041	1070	0.44
1070	1041	0.44
1041	1106	0.36
1106	1041	0.36
1041	1107	0.43
1107	1041	0.43
1041	1108	0.45
1108	1041	0.45
1041	1109	0.46
1109	1041	0.46
1041	1110	0.35
1110	1041	0.35
1041	1111	0.39
1111	1041	0.39
1041	1112	0.36
1112	1041	0.36
1041	1113	0.43
1113	1041	0.43
1041	1114	0.45
1114	1041	0.45
1041	1115	0.46
1115	1041	0.46
1041	1117	0.44
1117	1041	0.44
1041	1118	0.36
1118	1041	0.36
1041	1119	0.48
1119	1041	0.48
1041	1120	0.37
1120	1041	0.37
1041	1122	0.41
1122	1041	0.41
1041	1123	0.36
1123	1041	0.36
1041	1126	0.36
1126	1041	0.36
1041	1128	0.41
1128	1041	0.41
1041	1129	0.44
1129	1041	0.44
1041	1130	0.36
1130	1041	0.36
1041	1131	0.48
1131	1041	0.48
1041	1132	0.37
1132	1041	0.37
1041	1133	0.46
1133	1041	0.46
1041	1134	0.41
1134	1041	0.41
1041	1135	0.44
1135	1041	0.44
1041	1136	0.36
1136	1041	0.36
1041	1137	0.48
1137	1041	0.48
1041	1138	0.36
1138	1041	0.36
1041	115	0.45
115	1041	0.45
1041	116	0.41
116	1041	0.41
1041	117	0.45
117	1041	0.45
1041	118	0.37
118	1041	0.37
1041	119	0.49
119	1041	0.49
1041	120	0.39
120	1041	0.39
1041	121	0.39
121	1041	0.39
1041	1139	0.46
1139	1041	0.46
1041	1140	0.41
1140	1041	0.41
1041	1141	0.36
1141	1041	0.36
1041	1142	0.44
1142	1041	0.44
1041	1143	0.48
1143	1041	0.48
1041	1144	0.36
1144	1041	0.36
1041	1145	0.46
1145	1041	0.46
1041	1146	0.41
1146	1041	0.41
1041	1147	0.36
1147	1041	0.36
1041	1148	0.44
1148	1041	0.44
1041	1149	0.48
1149	1041	0.48
1041	1150	0.36
1150	1041	0.36
1041	1151	0.46
1151	1041	0.46
1041	1152	0.35
1152	1041	0.35
1041	1249	0.35
1249	1041	0.35
1041	1250	0.35
1250	1041	0.35
1041	1251	0.35
1251	1041	0.35
1041	300	0.38
300	1041	0.38
1041	301	0.46
301	1041	0.46
1041	302	0.36
302	1041	0.36
1041	303	0.47
303	1041	0.47
1041	304	0.46
304	1041	0.46
1041	305	0.36
305	1041	0.36
1041	306	0.47
306	1041	0.47
1041	307	0.46
307	1041	0.46
1041	308	0.36
308	1041	0.36
1041	309	0.48
309	1041	0.48
1041	310	0.37
310	1041	0.37
1041	311	0.41
311	1041	0.41
1041	312	0.38
312	1041	0.38
1041	313	0.44
313	1041	0.44
1041	314	0.5
314	1041	0.5
1041	315	0.47
315	1041	0.47
1041	316	0.44
316	1041	0.44
1041	317	0.44
317	1041	0.44
1041	318	0.5
318	1041	0.5
1041	319	0.47
319	1041	0.47
1041	320	0.44
320	1041	0.44
1041	321	0.44
321	1041	0.44
1041	322	0.5
322	1041	0.5
1041	323	0.47
323	1041	0.47
1041	324	0.44
324	1041	0.44
1041	325	0.39
325	1041	0.39
1041	326	0.36
326	1041	0.36
1041	327	0.37
327	1041	0.37
1041	328	0.44
328	1041	0.44
1041	329	0.5
329	1041	0.5
1041	330	0.43
330	1041	0.43
1041	331	0.44
331	1041	0.44
1041	332	0.5
332	1041	0.5
1041	333	0.47
333	1041	0.47
1041	334	0.44
334	1041	0.44
1041	335	0.52
335	1041	0.52
1041	336	0.47
336	1041	0.47
1041	337	0.44
337	1041	0.44
1041	338	0.5
338	1041	0.5
1041	339	0.47
339	1041	0.47
1041	340	0.34
340	1041	0.34
1041	341	0.43
341	1041	0.43
1041	342	0.42
342	1041	0.42
1041	343	0.44
343	1041	0.44
1041	344	0.5
344	1041	0.5
1041	345	0.47
345	1041	0.47
1041	346	0.44
346	1041	0.44
1041	347	0.52
347	1041	0.52
1041	348	0.47
348	1041	0.47
1041	349	0.44
349	1041	0.44
1041	350	0.5
350	1041	0.5
1041	351	0.44
351	1041	0.44
1041	352	0.44
352	1041	0.44
1041	353	0.52
353	1041	0.52
