Cluster ID,confidence_score,id,name,canonical_name
71,0.982610762119,2486,andrzej ehrenfeucht,b'andrzej ehrenfeucht'
59,0.774047618959,2487,david haussler,b'd. haussler'
65,0.955816271997,2488,michael kearns,b'michael kearns'
74,0.663095896322,2489,leslie valiant.,b'l. valiant.'
72,0.882228958301,2490,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2491,d. haussler,b'd. haussler'
67,0.897028958336,2492,m. kearns,b'm.'
74,0.836234444525,2493,l.g. valiant.,b'l. valiant.'
70,0.980775919828,2494,ehrenfeucht a.,b'ehrenfeucht a.'
22,0.980938799041,2495,haussler d.,b'haussler d.'
49,0.979982419837,2496,kearns m.,b'kearns m.'
18,0.978591697557,2497,valiant l.,b'valiant l.'
71,0.982610762119,2498,andrzej ehrenfeucht,b'andrzej ehrenfeucht'
59,0.774047618959,2499,david haussler,b'd. haussler'
65,0.955816271997,2500,michael kearns,b'michael kearns'
74,0.663095896322,2501,leslie valiant.,b'l. valiant.'
72,0.882228958301,2502,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2503,d. haussler,b'd. haussler'
67,0.84591925728,2504,m. kearns.,b'm.'
74,0.836234444525,2505,l.g. valiant.,b'l. valiant.'
72,0.882228958301,2506,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2507,d. haussler,b'd. haussler'
67,0.897028958336,2508,m. kearns,b'm.'
74,0.841185494167,2509,l. valiant.,b'l. valiant.'
71,0.982610762119,2510,andrzej ehrenfeucht,b'andrzej ehrenfeucht'
59,0.774047618959,2511,david haussler,b'd. haussler'
65,0.955816271997,2512,michael kearns,b'michael kearns'
74,0.663095896322,2513,leslie valiant.,b'l. valiant.'
72,0.882228958301,2514,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2515,d. haussler,b'd. haussler'
67,0.897028958336,2516,m. kearns,b'm.'
74,0.841185494167,2517,l. valiant.,b'l. valiant.'
72,0.882228958301,2518,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2519,d. haussler,b'd. haussler'
67,0.897028958336,2520,m. kearns,b'm.'
74,0.841185494167,2521,l. valiant.,b'l. valiant.'
72,0.882228958301,2522,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2523,d. haussler,b'd. haussler'
67,0.783393592118,2524,m. j. kearns,b'm.'
74,0.82346744896,2525,l. g. valiant.,b'l. valiant.'
71,0.982610762119,2526,andrzej ehrenfeucht,b'andrzej ehrenfeucht'
59,0.774047618959,2527,david haussler,b'd. haussler'
65,0.955816271997,2528,michael kearns,b'michael kearns'
74,0.663095896322,2529,leslie valiant.,b'l. valiant.'
72,0.882228958301,2530,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2531,d. haussler,b'd. haussler'
67,0.897028958336,2532,m. kearns,b'm.'
74,0.836234444525,2533,l.g. valiant.,b'l. valiant.'
71,0.982610762119,2534,andrzej ehrenfeucht,b'andrzej ehrenfeucht'
59,0.774047618959,2535,david haussler,b'd. haussler'
65,0.955816271997,2536,michael kearns,b'michael kearns'
74,0.663095896322,2537,leslie valiant.,b'l. valiant.'
72,0.882228958301,2538,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2539,d. haussler,b'd. haussler'
67,0.783393592118,2540,m. j. kearns,b'm.'
74,0.841185494167,2541,l. valiant.,b'l. valiant.'
72,0.882228958301,2542,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2543,d. haussler,b'd. haussler'
67,0.897028958336,2544,m. kearns,b'm.'
74,0.841185494167,2545,l. valiant.,b'l. valiant.'
72,0.882228958301,2546,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2547,d. haussler,b'd. haussler'
67,0.897028958336,2548,m. kearns,b'm.'
74,0.841185494167,2549,l. valiant.,b'l. valiant.'
72,0.882228958301,2550,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2551,d. haussler,b'd. haussler'
67,0.84591925728,2552,m. kearns.,b'm.'
74,0.836234444525,2553,l.g. valiant.,b'l. valiant.'
71,0.982610762119,2554,andrzej ehrenfeucht,b'andrzej ehrenfeucht'
59,0.774047618959,2555,david haussler,b'd. haussler'
65,0.955816271997,2556,michael kearns,b'michael kearns'
74,0.663095896322,2557,leslie valiant.,b'l. valiant.'
72,0.882228958301,2558,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2559,d. haussler,b'd. haussler'
67,0.897028958336,2560,m. kearns,b'm.'
74,0.841185494167,2561,l. valiant.,b'l. valiant.'
72,0.882228958301,2562,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2563,d. haussler,b'd. haussler'
67,0.897028958336,2564,m. kearns,b'm.'
74,0.841185494167,2565,l. valiant.,b'l. valiant.'
72,0.882228958301,2566,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2567,d. haussler,b'd. haussler'
67,0.897028958336,2568,m. kearns,b'm.'
74,0.836234444525,2569,l.g. valiant.,b'l. valiant.'
72,0.882228958301,2570,a. ehrenfeucht,b'a. ehrenfeucht'
59,0.905820670651,2571,d. haussler,b'd. haussler'
67,0.897028958336,2572,m. kearns,b'm.'
74,0.836234444525,2573,l.g. valiant.,b'l. valiant.'
15,0.9812386297,2574,freund y.,b'freund y.'
3,0.947725085112,2575,seung h.s.,b'seung h.'
37,0.982610762119,2576,shamir e.,b'shamir e.'
82,0.982610762119,2577,tishby n.,b'tishby n.'
15,0.9812386297,2578,freund y.,b'freund y.'
22,0.980938799041,2579,haussler d.,b'haussler d.'
29,0.850961375916,2580,y. freund,b'y. freund'
59,0.827540247906,2581,d. haussler.,b'd. haussler'
15,0.974574600369,2582,freund y,b'freund y.'
22,0.979688709123,2583,haussler d,b'haussler d.'
29,0.850961375916,2584,y. freund,b'y. freund'
59,0.827540247906,2585,d. haussler.,b'd. haussler'
15,0.9812386297,2586,freund y.,b'freund y.'
22,0.980938799041,2587,haussler d.,b'haussler d.'
15,0.9812386297,2588,freund y.,b'freund y.'
22,0.980938799041,2589,haussler d.,b'haussler d.'
29,0.850961375916,2590,y. freund,b'y. freund'
59,0.827540247906,2591,d. haussler.,b'd. haussler'
29,0.812252275254,2592,yoav freund.,b'y. freund'
15,0.9812386297,2593,freund y.,b'freund y.'
15,0.9812386297,2594,freund y.,b'freund y.'
15,0.9812386297,2595,freund y.,b'freund y.'
15,0.9812386297,2596,freund y.,b'freund y.'
15,0.9812386297,2597,freund y.,b'freund y.'
15,0.9812386297,2598,freund y.,b'freund y.'
15,0.9812386297,2599,freund y.,b'freund y.'
15,0.9812386297,2600,freund y.,b'freund y.'
29,0.746525626695,2601,y. freund.,b'y. freund'
29,0.812252275254,2602,yoav freund.,b'y. freund'
29,0.812252275254,2603,yoav freund.,b'y. freund'
29,0.812252275254,2604,yoav freund.,b'y. freund'
29,0.812252275254,2605,yoav freund.,b'y. freund'
29,0.746525626695,2606,y. freund.,b'y. freund'
29,0.812252275254,2607,yoav freund.,b'y. freund'
15,0.9812386297,2608,freund y.,b'freund y.'
15,0.9812386297,2609,freund y.,b'freund y.'
29,0.746525626695,2610,y. freund.,b'y. freund'
29,0.746525626695,2611,y. freund.,b'y. freund'
29,0.850961375916,2612,y. freund,b'y. freund'
45,0.832401098254,2613,r. e. schapire.,b'r. e. schapire.'
29,0.850961375916,2614,y. freund,b'y. freund'
45,0.832401098254,2615,r. e. schapire.,b'r. e. schapire.'
29,0.793290304249,2616,yoav freund,b'y. freund'
45,0.798759719293,2617,robert e. schapire.,b'r. e. schapire.'
15,0.9812386297,2618,freund y.,b'freund y.'
38,0.969340997083,2619,schapire r. e.,b'schapire r.'
15,0.9812386297,2620,freund y.,b'freund y.'
38,0.969340997083,2621,schapire r. e.,b'schapire r.'
15,0.9812386297,2622,freund y.,b'freund y.'
38,0.969340997083,2623,schapire r. e.,b'schapire r.'
15,0.9812386297,2624,freund y.,b'freund y.'
38,0.969340997083,2625,schapire r. e.,b'schapire r.'
15,0.9812386297,2626,freund y.,b'freund y.'
38,0.969340997083,2627,schapire r. e.,b'schapire r.'
15,0.9812386297,2628,freund y.,b'freund y.'
38,0.969340997083,2629,schapire r. e.,b'schapire r.'
15,0.9812386297,2630,freund y.,b'freund y.'
38,0.969340997083,2631,schapire r. e.,b'schapire r.'
15,0.9812386297,2632,freund y.,b'freund y.'
38,0.890348828861,2633,shapire r.,b'schapire r.'
15,0.9812386297,2634,freund y.,b'freund y.'
38,0.97618725402,2635,schapire r.,b'schapire r.'
15,0.9812386297,2636,freund y.,b'freund y.'
38,0.969340997083,2637,schapire r. e.,b'schapire r.'
15,0.9812386297,2638,freund y.,b'freund y.'
38,0.948890744618,2639,schapire r.e.,b'schapire r.'
15,0.9812386297,2640,freund y.,b'freund y.'
38,0.969340997083,2641,schapire r. e.,b'schapire r.'
29,0.793290304249,2642,yoav freund,b'y. freund'
45,0.798759719293,2643,robert e. schapire.,b'r. e. schapire.'
29,0.793290304249,2644,yoav freund,b'y. freund'
45,0.798759719293,2645,robert e. schapire.,b'r. e. schapire.'
29,0.793290304249,2646,yoav freund,b'y. freund'
45,0.798759719293,2647,robert e. schapire.,b'r. e. schapire.'
29,0.793290304249,2648,yoav freund,b'y. freund'
45,0.798759719293,2649,robert e. schapire.,b'r. e. schapire.'
29,0.793290304249,2650,yoav freund,b'y. freund'
45,0.798759719293,2651,robert e. schapire.,b'r. e. schapire.'
29,0.793290304249,2652,yoav freund,b'y. freund'
45,0.798759719293,2653,robert e. schapire.,b'r. e. schapire.'
38,0.948890744618,2654,schapire r.e.,b'schapire r.'
29,0.850961375916,2655,y. freund,b'y. freund'
29,0.850961375916,2656,y. freund,b'y. freund'
45,0.776143067944,2657,r.e. schapire.,b'r. e. schapire.'
29,0.793290304249,2658,yoav freund,b'y. freund'
45,0.798759719293,2659,robert e. schapire.,b'r. e. schapire.'
15,0.9812386297,2660,freund y.,b'freund y.'
38,0.969340997083,2661,schapire r. e.,b'schapire r.'
29,0.793290304249,2662,yoav freund,b'y. freund'
45,0.798759719293,2663,robert e. schapire.,b'r. e. schapire.'
29,0.850961375916,2664,y. freund,b'y. freund'
45,0.704340324015,2665,r. schapire.,b'r. e. schapire.'
29,0.850961375916,2666,y. freund,b'y. freund'
45,0.704340324015,2667,r. schapire.,b'r. e. schapire.'
29,0.850961375916,2668,y. freund,b'y. freund'
45,0.704340324015,2669,r. schapire.,b'r. e. schapire.'
29,0.793290304249,2670,yoav freund,b'y. freund'
45,0.798759719293,2671,robert e. schapire.,b'r. e. schapire.'
38,0.948890744618,2672,schapire r.e.,b'schapire r.'
29,0.850961375916,2673,y. freund,b'y. freund'
15,0.9812386297,2674,freund y.,b'freund y.'
38,0.948890744618,2675,schapire r.e.,b'schapire r.'
29,0.850961375916,2676,y. freund,b'y. freund'
45,0.704340324015,2677,r. schapire.,b'r. e. schapire.'
29,0.850961375916,2678,y. freund,b'y. freund'
45,0.704340324015,2679,r. schapire.,b'r. e. schapire.'
29,0.793290304249,2680,yoav freund,b'y. freund'
45,0.798759719293,2681,robert e. schapire.,b'r. e. schapire.'
29,0.793290304249,2682,yoav freund,b'y. freund'
45,0.798759719293,2683,robert e. schapire.,b'r. e. schapire.'
29,0.850961375916,2684,y. freund,b'y. freund'
45,0.776143067944,2685,r.e. schapire.,b'r. e. schapire.'
29,0.850961375916,2686,y. freund,b'y. freund'
45,0.762571705487,2687,r. schapire,b'r. e. schapire.'
29,0.850961375916,2688,y. freund,b'y. freund'
45,0.704340324015,2689,r. schapire.,b'r. e. schapire.'
15,0.9812386297,2690,freund y.,b'freund y.'
38,0.948890744618,2691,schapire r.e.,b'schapire r.'
15,0.9812386297,2692,freund y.,b'freund y.'
38,0.948890744618,2693,schapire r.e.,b'schapire r.'
15,0.9812386297,2694,freund y.,b'freund y.'
38,0.948890744618,2695,schapire r.e.,b'schapire r.'
15,0.9812386297,2696,freund y.,b'freund y.'
38,0.948890744618,2697,schapire r.e.,b'schapire r.'
15,0.9812386297,2698,freund y.,b'freund y.'
38,0.969340997083,2699,schapire r. e.,b'schapire r.'
15,0.9812386297,2700,freund y.,b'freund y.'
38,0.969340997083,2701,schapire r. e.,b'schapire r.'
15,0.9812386297,2702,freund y.,b'freund y.'
38,0.969340997083,2703,schapire r. e.,b'schapire r.'
15,0.9812386297,2704,freund y.,b'freund y.'
38,0.948890744618,2705,schapire r.e.,b'schapire r.'
29,0.793290304249,2706,yoav freund,b'y. freund'
45,0.798759719293,2707,robert e. schapire.,b'r. e. schapire.'
15,0.9812386297,2708,freund y.,b'freund y.'
38,0.948890744618,2709,schapire r.e.,b'schapire r.'
15,0.9812386297,2710,freund y.,b'freund y.'
38,0.969340997083,2711,schapire r. e.,b'schapire r.'
11,0.982610762119,2712,singer y.,b'singer y.'
23,0.975327329976,2713,warmuth m. k.,b'warmuth m. k.'
29,0.793290304249,2714,yoav freund,b'y. freund'
45,0.718123596393,2715,robert e. schapire,b'r. e. schapire.'
33,0.731906546014,2716,yoram singer,b'y. singer'
64,0.67056836947,2717,man-fred k. warmuth.,b'm. k. warmuth.'
29,0.793290304249,2718,yoav freund,b'y. freund'
45,0.718123596393,2719,robert e. schapire,b'r. e. schapire.'
33,0.731906546014,2720,yoram singer,b'y. singer'
64,0.721582750667,2721,manfred k. warmuth.,b'm. k. warmuth.'
29,0.793290304249,2722,yoav freund,b'y. freund'
45,0.718123596393,2723,robert e. schapire,b'r. e. schapire.'
33,0.731906546014,2724,yoram singer,b'y. singer'
64,0.721582750667,2725,manfred k. warmuth.,b'm. k. warmuth.'
29,0.793290304249,2726,yoav freund,b'y. freund'
45,0.718123596393,2727,robert e. schapire,b'r. e. schapire.'
33,0.731906546014,2728,yoram singer,b'y. singer'
64,0.721582750667,2729,manfred k. warmuth.,b'm. k. warmuth.'
15,0.9812386297,2730,freund y.,b'freund y.'
3,0.970775746382,2731,seung h. s.,b'seung h.'
37,0.982610762119,2732,shamir e.,b'shamir e.'
82,0.982610762119,2733,tishby n.,b'tishby n.'
15,0.9812386297,2734,freund y.,b'freund y.'
3,0.978235341035,2735,seung h.,b'seung h.'
37,0.982610762119,2736,shamir e.,b'shamir e.'
82,0.982610762119,2737,tishby n.,b'tishby n.'
29,0.850961375916,2738,y. freund,b'y. freund'
42,0.797888636589,2739,h. seung,b'h. s. seung'
36,0.903370022774,2740,e. shamir,b'e. shamir'
85,0.978162734509,2741,n. tishby.,b'n. tishby.'
29,0.850961375916,2742,y. freund,b'y. freund'
42,0.797888636589,2743,h. seung,b'h. s. seung'
36,0.903370022774,2744,e. shamir,b'e. shamir'
85,0.978162734509,2745,n. tishby.,b'n. tishby.'
29,0.793290304249,2746,yoav freund,b'y. freund'
42,0.588828575962,2747,h. sebastian seung,b'h. s. seung'
36,0.839855313301,2748,eli shamir,b'e. shamir'
84,0.981404340267,2749,naftali tishby,b'naftali tishby.'
29,0.793290304249,2750,yoav freund,b'y. freund'
42,0.588828575962,2751,h. sebastian seung,b'h. s. seung'
36,0.839855313301,2752,eli shamir,b'e. shamir'
84,0.981404340267,2753,naftali tishby,b'naftali tishby.'
2,0.980191985766,2754,goldman s.,b'goldman s.'
19,0.977614085925,2755,rivest r.,b'rivest r.'
38,0.97618725402,2756,schapire r.,b'schapire r.'
51,0.814535090079,2757,sally a. goldman,b's. a. goldman'
48,0.712853769181,2758,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,2759,robert e. schapire.,b'r. e. schapire.'
51,0.814535090079,2760,sally a. goldman,b's. a. goldman'
48,0.712853769181,2761,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,2762,robert e. schapire.,b'r. e. schapire.'
51,0.826591557513,2763,s.a. goldman,b's. a. goldman'
48,0.756397074377,2764,r.l. rivest,b'r. l. rivest'
45,0.776143067944,2765,r.e. schapire.,b'r. e. schapire.'
51,0.814535090079,2766,sally a. goldman,b's. a. goldman'
48,0.712853769181,2767,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,2768,robert e. schapire.,b'r. e. schapire.'
51,0.814535090079,2769,sally a. goldman,b's. a. goldman'
48,0.712853769181,2770,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,2771,robert e. schapire.,b'r. e. schapire.'
2,0.965893814961,2772,goldman s. a.,b'goldman s.'
49,0.968926723484,2773,kearns m. j.,b'kearns m.'
51,0.873407547673,2774,s. a. goldman,b's. a. goldman'
67,0.812525632713,2775,m. j. kearns.,b'm.'
51,0.814535090079,2776,sally a. goldman,b's. a. goldman'
65,0.916349841318,2777,michael j. kearns.,b'michael kearns'
51,0.746317408979,2778,s. goldman,b's. a. goldman'
67,0.84591925728,2779,m. kearns.,b'm.'
51,0.746317408979,2780,s. goldman,b's. a. goldman'
67,0.897028958336,2781,m. kearns,b'm.'
51,0.746317408979,2782,s. goldman,b's. a. goldman'
67,0.84591925728,2783,m. kearns.,b'm.'
2,0.966146568457,2784,goldman s.a.,b'goldman s.'
67,0.742697666066,2785,m.j. kearns.,b'm.'
51,0.643416312834,2786,s.a goldman,b's. a. goldman'
67,0.742697666066,2787,m.j. kearns.,b'm.'
51,0.873407547673,2788,s. a. goldman,b's. a. goldman'
67,0.812525632713,2789,m. j. kearns.,b'm.'
2,0.966146568457,2790,goldman s.a.,b'goldman s.'
67,0.745414358065,2791,m.j. kearns,b'm.'
51,0.814535090079,2792,sally a. goldman,b's. a. goldman'
65,0.916349841318,2793,michael j. kearns.,b'michael kearns'
51,0.746317408979,2794,s. goldman,b's. a. goldman'
67,0.84591925728,2795,m. kearns.,b'm.'
51,0.814535090079,2796,sally a. goldman,b's. a. goldman'
65,0.916349841318,2797,michael j. kearns.,b'michael kearns'
2,0.980191985766,2798,goldman s.,b'goldman s.'
49,0.968926723484,2799,kearns m. j.,b'kearns m.'
38,0.97618725402,2800,schapire r.,b'schapire r.'
2,0.980191985766,2801,goldman s.,b'goldman s.'
49,0.979982419837,2802,kearns m.,b'kearns m.'
38,0.97618725402,2803,schapire r.,b'schapire r.'
51,0.746317408979,2804,s. goldman,b's. a. goldman'
67,0.897028958336,2805,m. kearns,b'm.'
45,0.704340324015,2806,r. schapire.,b'r. e. schapire.'
51,0.873407547673,2807,s. a. goldman,b's. a. goldman'
67,0.783393592118,2808,m. j. kearns,b'm.'
45,0.832401098254,2809,r. e. schapire.,b'r. e. schapire.'
51,0.814535090079,2810,sally a. goldman,b's. a. goldman'
65,0.901917043809,2811,michael j. kearns,b'michael kearns'
45,0.798759719293,2812,robert e. schapire.,b'r. e. schapire.'
51,0.814535090079,2813,sally a. goldman,b's. a. goldman'
65,0.901917043809,2814,michael j. kearns,b'michael kearns'
45,0.798759719293,2815,robert e. schapire.,b'r. e. schapire.'
51,0.814535090079,2816,sally a. goldman,b's. a. goldman'
65,0.901917043809,2817,michael j. kearns,b'michael kearns'
45,0.798759719293,2818,robert e. schapire.,b'r. e. schapire.'
51,0.814535090079,2819,sally a. goldman,b's. a. goldman'
65,0.901917043809,2820,michael j. kearns,b'michael kearns'
45,0.798759719293,2821,robert e. schapire.,b'r. e. schapire.'
51,0.746317408979,2822,s. goldman,b's. a. goldman'
67,0.897028958336,2823,m. kearns,b'm.'
45,0.704340324015,2824,r. schapire.,b'r. e. schapire.'
51,0.746317408979,2825,s. goldman,b's. a. goldman'
67,0.897028958336,2826,m. kearns,b'm.'
45,0.704340324015,2827,r. schapire.,b'r. e. schapire.'
51,0.814535090079,2828,sally a. goldman,b's. a. goldman'
65,0.901917043809,2829,michael j. kearns,b'michael kearns'
45,0.798759719293,2830,robert e. schapire.,b'r. e. schapire.'
51,0.873407547673,2831,s. a. goldman,b's. a. goldman'
67,0.812525632713,2832,m. j. kearns.,b'm.'
2,0.965893814961,2833,goldman s. a.,b'goldman s.'
49,0.968926723484,2834,kearns m. j.,b'kearns m.'
51,0.873407547673,2835,s. a. goldman,b's. a. goldman'
67,0.812525632713,2836,m. j. kearns.,b'm.'
51,0.873407547673,2837,s. a. goldman,b's. a. goldman'
67,0.812525632713,2838,m. j. kearns.,b'm.'
51,0.873407547673,2839,s. a. goldman,b's. a. goldman'
67,0.812525632713,2840,m. j. kearns.,b'm.'
59,0.774047618959,2841,david haussler,b'd. haussler'
65,0.955816271997,2842,michael kearns,b'michael kearns'
81,0.875614400953,2843,nick littlestone,b'n. littlestone'
64,0.721582750667,2844,manfred k. warmuth.,b'm. k. warmuth.'
59,0.905820670651,2845,d. haussler,b'd. haussler'
67,0.897028958336,2846,m. kearns,b'm.'
81,0.899157892913,2847,n. littlestone,b'n. littlestone'
64,0.851798135717,2848,m. k. warmuth.,b'm. k. warmuth.'
59,0.905820670651,2849,d. haussler,b'd. haussler'
67,0.897028958336,2850,m. kearns,b'm.'
81,0.899157892913,2851,n. littlestone,b'n. littlestone'
64,0.742411307569,2852,m. k. war-muth.,b'm. k. warmuth.'
59,0.905820670651,2853,d. haussler,b'd. haussler'
67,0.897028958336,2854,m. kearns,b'm.'
81,0.899157892913,2855,n. littlestone,b'n. littlestone'
64,0.851798135717,2856,m. k. warmuth.,b'm. k. warmuth.'
59,0.905820670651,2857,d. haussler,b'd. haussler'
67,0.897028958336,2858,m. kearns,b'm.'
81,0.899157892913,2859,n. littlestone,b'n. littlestone'
64,0.851798135717,2860,m. k. warmuth.,b'm. k. warmuth.'
59,0.774047618959,2861,david haussler,b'd. haussler'
65,0.955816271997,2862,michael kearns,b'michael kearns'
81,0.875614400953,2863,nick littlestone,b'n. littlestone'
64,0.721582750667,2864,manfred k. warmuth.,b'm. k. warmuth.'
59,0.774047618959,2865,david haussler,b'd. haussler'
65,0.955816271997,2866,michael kearns,b'michael kearns'
81,0.875614400953,2867,nick littlestone,b'n. littlestone'
64,0.732347339392,2868,manfred k. war-muth.,b'm. k. warmuth.'
59,0.905820670651,2869,d. haussler,b'd. haussler'
67,0.897028958336,2870,m. kearns,b'm.'
81,0.899157892913,2871,n. littlestone,b'n. littlestone'
64,0.851798135717,2872,m. k. warmuth.,b'm. k. warmuth.'
59,0.905820670651,2873,d. haussler,b'd. haussler'
67,0.897028958336,2874,m. kearns,b'm.'
81,0.899157892913,2875,n. littlestone,b'n. littlestone'
64,0.851798135717,2876,m. k. warmuth.,b'm. k. warmuth.'
59,0.774047618959,2877,david haussler,b'd. haussler'
65,0.955816271997,2878,michael kearns,b'michael kearns'
81,0.875614400953,2879,nick littlestone,b'n. littlestone'
64,0.721582750667,2880,manfred k. warmuth.,b'm. k. warmuth.'
59,0.774047618959,2881,david haussler,b'd. haussler'
65,0.955816271997,2882,michael kearns,b'michael kearns'
81,0.875614400953,2883,nick littlestone,b'n. littlestone'
64,0.721582750667,2884,manfred k. warmuth.,b'm. k. warmuth.'
59,0.774047618959,2885,david haussler,b'd. haussler'
65,0.955816271997,2886,michael kearns,b'michael kearns'
81,0.875614400953,2887,nick littlestone,b'n. littlestone'
64,0.721582750667,2888,manfred k. warmuth.,b'm. k. warmuth.'
59,0.905820670651,2889,d. haussler,b'd. haussler'
67,0.897028958336,2890,m. kearns,b'm.'
81,0.899157892913,2891,n. littlestone,b'n. littlestone'
64,0.851798135717,2892,m. k. warmuth.,b'm. k. warmuth.'
59,0.905820670651,2893,d. haussler,b'd. haussler'
67,0.897028958336,2894,m. kearns,b'm.'
81,0.899157892913,2895,n. littlestone,b'n. littlestone'
64,0.851798135717,2896,m. k. warmuth.,b'm. k. warmuth.'
59,0.774047618959,2897,david haussler,b'd. haussler'
65,0.955816271997,2898,michael kearns,b'michael kearns'
81,0.875614400953,2899,nick littlestone,b'n. littlestone'
64,0.721582750667,2900,manfred k. warmuth.,b'm. k. warmuth.'
59,0.905820670651,2901,d. haussler,b'd. haussler'
67,0.897028958336,2902,m. kearns,b'm.'
81,0.899157892913,2903,n. littlestone,b'n. littlestone'
64,0.742411307569,2904,m. k. war-muth.,b'm. k. warmuth.'
59,0.905820670651,2905,d. haussler,b'd. haussler'
67,0.897028958336,2906,m. kearns,b'm.'
81,0.899157892913,2907,n. littlestone,b'n. littlestone'
64,0.710315918585,2908,m. warmuth.,b'm. k. warmuth.'
59,0.774047618959,2909,david haussler,b'd. haussler'
65,0.955816271997,2910,michael kearns,b'michael kearns'
81,0.875614400953,2911,nick littlestone,b'n. littlestone'
64,0.721582750667,2912,manfred k. warmuth.,b'm. k. warmuth.'
59,0.774047618959,2913,david haussler,b'd. haussler'
65,0.955816271997,2914,michael kearns,b'michael kearns'
81,0.764112107456,2915,nick lit-tlestone,b'n. littlestone'
64,0.721582750667,2916,manfred k. warmuth.,b'm. k. warmuth.'
59,0.905820670651,2917,d. haussler,b'd. haussler'
67,0.897028958336,2918,m. kearns,b'm.'
81,0.899157892913,2919,n. littlestone,b'n. littlestone'
64,0.851798135717,2920,m. k. warmuth.,b'm. k. warmuth.'
59,0.905820670651,2921,d. haussler,b'd. haussler'
67,0.897028958336,2922,m. kearns,b'm.'
81,0.899157892913,2923,n. littlestone,b'n. littlestone'
64,0.851798135717,2924,m. k. warmuth.,b'm. k. warmuth.'
59,0.905820670651,2925,d. haussler,b'd. haussler'
67,0.897028958336,2926,m. kearns,b'm.'
81,0.899157892913,2927,n. littlestone,b'n. littlestone'
64,0.851798135717,2928,m. k. warmuth.,b'm. k. warmuth.'
59,0.905820670651,2929,d. haussler,b'd. haussler'
67,0.897028958336,2930,m. kearns,b'm.'
81,0.899157892913,2931,n. littlestone,b'n. littlestone'
64,0.710315918585,2932,m. warmuth.,b'm. k. warmuth.'
59,0.905820670651,2933,d. haussler,b'd. haussler'
67,0.897028958336,2934,m. kearns,b'm.'
81,0.899157892913,2935,n. littlestone,b'n. littlestone'
64,0.710315918585,2936,m. warmuth.,b'm. k. warmuth.'
59,0.774047618959,2937,david haussler,b'd. haussler'
65,0.955816271997,2938,michael kearns,b'michael kearns'
81,0.875614400953,2939,nick littlestone,b'n. littlestone'
64,0.721582750667,2940,manfred k. warmuth.,b'm. k. warmuth.'
22,0.980938799041,2941,haussler d.,b'haussler d.'
49,0.979982419837,2942,kearns m.,b'kearns m.'
81,0.416019525379,2943,littlestone n.,b'n. littlestone'
23,0.94472726328,2944,warmuth m.k.,b'warmuth m. k.'
59,0.774047618959,2945,david haussler,b'd. haussler'
65,0.955816271997,2946,michael kearns,b'michael kearns'
81,0.875614400953,2947,nick littlestone,b'n. littlestone'
64,0.721582750667,2948,manfred k. warmuth.,b'm. k. warmuth.'
31,0.814688672225,2949,d. helmbold,b'd. p. helmbold'
45,0.818270936399,2950,r. e. schapire,b'r. e. schapire.'
33,0.801280511277,2951,y. singer,b'y. singer'
64,0.851798135717,2952,m. k. warmuth.,b'm. k. warmuth.'
31,0.814688672225,2953,d. helmbold,b'd. p. helmbold'
45,0.762571705487,2954,r. schapire,b'r. e. schapire.'
33,0.801280511277,2955,y. singer,b'y. singer'
64,0.386557650454,2956,m. war muth.,b'm. k. warmuth.'
31,0.814688672225,2957,d. helmbold,b'd. p. helmbold'
45,0.762571705487,2958,r. schapire,b'r. e. schapire.'
33,0.801280511277,2959,y. singer,b'y. singer'
64,0.547820675486,2960,m. war-muth.,b'm. k. warmuth.'
16,0.981579748484,2961,helmbold d. p.,b'helmbold d. p.'
45,0.818270936399,2962,r. e. schapire,b'r. e. schapire.'
33,0.801280511277,2963,y. singer,b'y. singer'
64,0.775350620162,2964,m. k. warmuth,b'm. k. warmuth.'
16,0.981579748484,2965,helmbold d. p.,b'helmbold d. p.'
38,0.969340997083,2966,schapire r. e.,b'schapire r.'
11,0.982610762119,2967,singer y.,b'singer y.'
23,0.975327329976,2968,warmuth m. k.,b'warmuth m. k.'
16,0.981579748484,2969,helmbold d. p.,b'helmbold d. p.'
38,0.969340997083,2970,schapire r. e.,b'schapire r.'
11,0.982610762119,2971,singer y.,b'singer y.'
